Hidro,Bloque,TipoEtapa,CenNum,CenNom,CenTip,CenBar,BarNom,CenQgen,CenPgen,CenEgen,CenInyP,CenInyE,CenRen,CenCVar,CenCostOp,CenPMax
MEDIA ,  16,Stage01     ,   3,g_solar                                         ,Ter,   1,b1                                              ,       63.00,       63.00,        0.06,     1260.00,        1.26,        1.00,        0.00,        0.00,       63.00
MEDIA ,  17,Stage01     ,   3,g_solar                                         ,Ter,   1,b1                                              ,       45.00,       45.00,        0.05,      900.00,        0.90,        1.00,        0.00,        0.00,       45.00
MEDIA ,  18,Stage01     ,   3,g_solar                                         ,Ter,   1,b1                                              ,       27.00,       27.00,        0.03,      540.00,        0.54,        1.00,        0.00,        0.00,       27.00
MEDIA ,  19,Stage01     ,   3,g_solar                                         ,Ter,   1,b1                                              ,        9.00,        9.00,        0.01,      180.00,        0.18,        1.00,        0.00,        0.00,        9.00
MEDIA ,  20,Stage01     ,   3,g_solar                                         ,Ter,   1,b1                                              ,        1.80,        1.80,        0.00,       36.00,        0.04,        1.00,        0.00,        0.00,        1.80
MEDIA ,  21,Stage01     ,   3,g_solar                                         ,Ter,   1,b1                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,        0.00
MEDIA ,  22,Stage01     ,   3,g_solar                                         ,Ter,   1,b1                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,        0.00
MEDIA ,  23,Stage01     ,   3,g_solar                                         ,Ter,   1,b1                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,        0.00
MEDIA ,  24,Stage01     ,   3,g_solar                                         ,Ter,   1,b1                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,        0.00
MEDIA ,   1,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,   2,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,   3,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,   4,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,   5,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,   6,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,   7,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,   8,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,   9,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,  10,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,  11,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,  12,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,  13,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,  14,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,  15,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,  16,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,  17,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,  18,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,  19,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,  20,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,  21,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,  22,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,  23,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
MEDIA ,  24,Stage01     ,   4,BESS1                                           ,BAT,   3,b3                                              ,        0.00,        0.00,        0.00,        0.00,        0.00,        1.00,        0.00,        0.00,       60.00
