# Archivo de demandas por barra (plpdem.dat)
# Numero de barras
236
# Nombre de la Barra
'Coronel066'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   07    178     93.11
   07    179    102.14
   07    180     89.22
   07    181     81.27
   07    182     75.51
   07    183     69.86
   07    184     76.04
   07    185     86.08
   07    186     95.00
   07    187     99.53
   07    188     92.37
   07    189    100.73
   07    190     87.98
   08    191     80.40
   08    192     74.44
   08    193     69.55
   08    194     74.93
   08    195     83.57
   08    196     94.90
   08    197     97.15
   08    198     89.68
   08    199     97.74
   08    200     86.28
   08    201     82.14
   08    202     76.22
   08    203     71.29
   08    204     77.85
   08    205     89.84
   08    206    101.58
   08    207    103.07
   08    208     94.33
   08    209    100.94
   08    210     89.04
   08    211     85.47
   08    212     79.33
   08    213     74.15
   08    214     80.66
   08    215     92.91
   08    216    105.12
   08    217    106.75
   08    218     97.78
   08    219    104.85
   08    220     92.53
   08    221     88.16
   08    222     81.85
   08    223     77.16
   08    224     84.22
   08    225     94.45
   08    226    106.81
   08    227    107.92
   08    228     98.60
   08    229    106.05
   08    230     93.88
   09    231     93.32
   09    232     87.10
   09    233     82.02
   09    234     87.99
   09    235    100.16
   09    236    110.15
   09    237    115.37
   09    238    115.70
   09    239    109.96
   09    240    100.64
   10    241    100.42
   10    242     94.22
   10    243     88.05
   10    244    103.73
   10    245    114.95
   10    246    121.34
   10    247    124.79
   10    248    124.35
   10    249    117.36
   10    250    107.34
   11    251    103.81
   11    252     97.09
   11    253     90.83
   11    254    108.14
   11    255    121.18
   11    256    127.67
   11    257    131.07
   11    258    132.21
   11    259    124.01
   11    260    111.17
   12    261     88.58
   12    262     83.52
   12    263     79.01
   12    264     84.16
   12    265     93.85
   12    266    109.21
   12    267    114.46
   12    268    115.31
   12    269    110.80
   12    270     94.86
   01    271     86.12
   01    272     81.80
   01    273     77.75
   01    274     85.61
   01    275     98.94
   01    276    109.87
   01    277    113.13
   01    278     89.76
   01    279     97.01
   01    280     88.61
   02    281     76.85
   02    282     72.45
   02    283     67.44
   02    284     73.07
   02    285     77.73
   02    286     84.98
   02    287     93.41
   02    288     93.35
   02    289     85.77
   02    290     80.49
   03    291     81.14
   03    292     74.75
   03    293     68.72
   03    294     74.96
   03    295     81.42
   03    296     87.87
   03    297     98.56
   03    298    105.90
   03    299     98.73
   03    300     88.63
   04    301     78.06
   04    302     71.02
   04    303     64.46
   04    304     69.64
   04    305     75.23
   04    306     81.65
   04    307     89.79
   04    308     91.79
   04    309     97.67
   04    310     84.97
   05    311     79.04
   05    312     73.10
   05    313     67.36
   05    314     73.41
   05    315     78.49
   05    316     85.21
   05    317     94.96
   05    318    101.46
   05    319     95.10
   05    320     84.58
   06    321     76.75
   06    322     69.55
   06    323     74.64
   06    324     80.18
   06    325     85.78
   06    326     93.44
   06    327     95.02
   06    328     84.32
   06    329     97.65
   06    330     88.70
   07    331     86.06
   07    332     79.96
   07    333     74.42
   07    334     80.18
   07    335     84.28
   07    336     93.69
   07    337    106.06
   07    338     97.45
   07    339    107.23
   07    340     93.63
   08    341     89.88
   08    342     83.35
   08    343     77.65
   08    344     83.79
   08    345     96.10
   08    346    108.86
   08    347    110.88
   08    348    101.86
   08    349    109.86
   08    350     96.94
   09    351    100.07
   09    352     93.39
   09    353     87.94
   09    354     94.35
   09    355    107.34
   09    356    117.97
   09    357    123.43
   09    358    123.69
   09    359    117.46
   09    360    107.49
   10    361     97.94
   10    362     91.94
   10    363     85.78
   10    364    100.73
   10    365    111.55
   10    366    117.76
   10    367    121.08
   10    368    120.50
   10    369    113.80
   10    370    104.19
   11    371    100.87
   11    372     94.36
   11    373     88.29
   11    374    105.11
   11    375    117.77
   11    376    124.08
   11    377    127.38
   11    378    128.48
   11    379    120.48
   11    380    108.00
   12    381     91.94
   12    382     86.70
   12    383     82.08
   12    384     87.62
   12    385     97.89
   12    386    113.91
   12    387    119.36
   12    388    120.39
   12    389    115.62
   12    390     98.90
   01    391     91.63
   01    392     86.94
   01    393     82.58
   01    394     90.98
   01    395    105.17
   01    396    116.80
   01    397    120.27
   01    398     95.54
   01    399    103.34
   01    400     94.37
   02    401     83.23
   02    402     78.27
   02    403     72.60
   02    404     78.29
   02    405     83.19
   02    406     90.81
   02    407    100.21
   02    408    101.71
   02    409     93.04
   02    410     87.01
   03    411     84.16
   03    412     77.51
   03    413     71.27
   03    414     77.69
   03    415     84.39
   03    416     91.09
   03    417    102.06
   03    418    109.43
   03    419    102.09
   03    420     91.74
   04    421     77.51
   04    422     70.53
   04    423     64.01
   04    424     69.15
   04    425     74.71
   04    426     81.08
   04    427     89.16
   04    428     91.15
   04    429     96.99
   04    430     84.38
   05    431     80.63
   05    432     74.58
   05    433     68.81
   05    434     75.32
   05    435     80.69
   05    436     87.63
   05    437     97.55
   05    438    104.06
   05    439     97.48
   05    440     86.63
   06    441     79.64
   06    442     72.26
   06    443     77.82
   06    444     83.77
   06    445     89.59
   06    446     97.48
   06    447     99.06
   06    448     87.52
   06    449    101.35
   06    450     92.14
   07    451     90.86
   07    452     84.40
   07    453     78.36
   07    454     86.16
   07    455     97.90
   07    456    107.97
   07    457    112.24
   07    458    103.52
   07    459    112.64
   07    460     98.41
   08    461     94.89
   08    462     88.01
   08    463     82.18
   08    464     89.28
   08    465    102.80
   08    466    116.41
   08    467    118.51
   08    468    108.78
   08    469    116.93
   08    470    103.13
   09    471    106.36
   09    472     99.26
   09    473     93.47
   09    474    100.28
   09    475    114.09
   09    476    125.39
   09    477    131.19
   09    478    131.46
   09    479    124.84
   09    480    114.24
   10    481     94.94
   10    482     89.14
   10    483     82.97
   10    484     96.88
   10    485    107.22
   10    486    113.27
   10    487    116.59
   10    488    116.11
   10    489    109.91
   10    490    100.76
   11    491     97.76
   11    492     91.45
   11    493     85.59
   11    494    101.88
   11    495    114.16
   11    496    120.27
   11    497    123.46
   11    498    124.52
   11    499    116.75
   11    500    104.65
   12    501     95.38
   12    502     89.95
   12    503     85.17
   12    504     90.91
   12    505    101.60
   12    506    118.21
   12    507    123.95
   12    508    125.17
   12    509    120.28
   12    510    102.87
# Nombre de la Barra
'Ohiggins220_BP1'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   03    001     92.62
   03    002     92.74
   03    003     92.66
   03    004     92.51
   03    005     92.33
   03    006     91.92
   03    007     89.60
   03    008     92.43
   03    009     93.08
   03    010     93.46
   03    011     92.24
   03    012     92.36
   03    013     92.28
   03    014     92.13
   03    015     91.95
   03    016     91.55
   03    017     89.23
   03    018     92.05
   03    019     92.70
   03    020     93.08
   03    021     93.76
   03    022     93.58
   03    023     93.25
   03    024     92.97
   03    025     92.12
   03    026     89.77
   03    027     88.56
   03    028     91.23
   03    029     92.44
   03    030     92.92
   04    031     83.41
   04    032     83.07
   04    033     83.12
   04    034     83.01
   04    035     82.90
   04    036     82.47
   04    037     81.55
   04    038     80.35
   04    039     83.37
   04    040     83.19
   04    041     79.96
   04    042     79.64
   04    043     79.33
   04    044     78.91
   04    045     78.83
   04    046     78.43
   04    047     76.48
   04    048     76.80
   04    049     79.42
   04    050     79.88
   04    051     81.53
   04    052     81.43
   04    053     81.73
   04    054     81.56
   04    055     81.52
   04    056     81.12
   04    057     80.25
   04    058     79.02
   04    059     81.83
   04    060     81.77
   04    061     84.29
   04    062     83.85
   04    063     83.83
   04    064     83.79
   04    065     83.66
   04    066     83.19
   04    067     81.05
   04    068     82.09
   04    069     84.17
   04    070     83.96
   05    071     92.21
   05    072     92.09
   05    073     92.29
   05    074     92.14
   05    075     92.08
   05    076     91.50
   05    077     89.89
   05    078     90.29
   05    079     91.37
   05    080     92.30
   05    081     92.82
   05    082     92.62
   05    083     92.93
   05    084     92.75
   05    085     92.62
   05    086     92.11
   05    087     90.63
   05    088     91.46
   05    089     92.08
   05    090     92.81
   05    091     94.15
   05    092     94.05
   05    093     94.22
   05    094     94.09
   05    095     93.99
   05    096     93.41
   05    097     92.24
   05    098     90.58
   05    099     92.63
   05    100     94.21
   05    101     90.78
   05    102     90.68
   05    103     90.86
   05    104     90.82
   05    105     90.74
   05    106     90.10
   05    107     88.52
   05    108     89.02
   05    109     90.15
   05    110     91.06
   06    111     95.78
   06    112     97.43
   06    113     96.88
   06    114     96.17
   06    115     95.70
   06    116     94.86
   06    117     93.91
   06    118     95.29
   06    119     96.72
   06    120     97.24
   06    121     91.73
   06    122     94.57
   06    123     93.86
   06    124     93.09
   06    125     92.17
   06    126     91.19
   06    127     92.34
   06    128     93.27
   06    129     93.94
   06    130     94.31
   06    131     88.47
   06    132    103.11
   06    133    102.49
   06    134    100.73
   06    135    100.21
   06    136     98.76
   06    137    100.06
   06    138    101.70
   06    139    102.57
   06    140    102.43
   06    141    101.66
   06    142    103.23
   06    143    102.66
   06    144    101.97
   06    145    101.56
   06    146    100.67
   06    147     99.76
   06    148    101.41
   06    149    102.94
   06    150    103.47
   07    151     94.44
   07    152     94.98
   07    153     94.77
   07    154     94.54
   07    155     94.70
   07    156     94.27
   07    157     92.86
   07    158     94.11
   07    159     94.91
   07    160     94.76
   07    161     97.80
   07    162     98.25
   07    163     97.89
   07    164     97.58
   07    165     97.75
   07    166     97.29
   07    167     96.00
   07    168     96.77
   07    169     97.64
   07    170     97.47
   07    171     94.69
   07    172     95.18
   07    173     95.00
   07    174     94.80
   07    175     95.00
   07    176     94.60
   07    177     93.23
   07    178     94.51
   07    179     95.27
   07    180     95.07
   07    181     95.17
   07    182     95.83
   07    183     95.64
   07    184     95.42
   07    185     94.94
   07    186     94.00
   07    187     93.50
   07    188     94.20
   07    189     95.41
   07    190     95.29
   08    191     98.67
   08    192     98.70
   08    193    100.10
   08    194    100.14
   08    195     99.19
   08    196     98.29
   08    197     97.79
   08    198     98.41
   08    199     99.00
   08    200     98.88
   08    201    100.81
   08    202    100.99
   08    203    102.31
   08    204    102.59
   08    205    101.61
   08    206    100.86
   08    207    100.37
   08    208    100.62
   08    209    101.35
   08    210    101.30
   08    211     99.98
   08    212    100.16
   08    213    101.46
   08    214    101.74
   08    215    100.74
   08    216     99.97
   08    217     99.46
   08    218     99.75
   08    219    100.46
   08    220    100.43
   08    221     95.40
   08    222     95.74
   08    223     97.14
   08    224     97.29
   08    225     96.41
   08    226     95.48
   08    227     94.95
   08    228     95.09
   08    229     95.88
   08    230     95.86
   09    231    100.85
   09    232    100.99
   09    233    100.90
   09    234    100.74
   09    235     98.95
   09    236     98.21
   09    237     95.97
   09    238     97.61
   09    239     99.99
   09    240    100.48
   10    241    103.52
   10    242    103.38
   10    243    102.74
   10    244    101.66
   10    245    101.35
   10    246    100.57
   10    247    100.51
   10    248    100.64
   10    249    102.73
   10    250    103.36
   11    251    103.74
   11    252    104.06
   11    253    105.09
   11    254    105.62
   11    255    104.73
   11    256    104.23
   11    257    103.59
   11    258    102.69
   11    259    103.93
   11    260    104.50
   12    261    101.16
   12    262    101.44
   12    263    101.51
   12    264    101.56
   12    265    101.38
   12    266    100.40
   12    267     98.25
   12    268     98.39
   12    269    100.64
   12    270    100.68
   01    271    103.40
   01    272    100.75
   01    273    100.18
   01    274    100.81
   01    275    100.29
   01    276     99.09
   01    277     98.05
   01    278     95.41
   01    279     96.14
   01    280     98.82
   02    281    104.76
   02    282    105.31
   02    283    106.04
   02    284    106.18
   02    285    105.90
   02    286    105.34
   02    287    104.20
   02    288    102.46
   02    289    103.41
   02    290    103.80
   03    291     98.09
   03    292     98.21
   03    293     98.21
   03    294     98.02
   03    295     97.83
   03    296     97.42
   03    297     95.00
   03    298     97.93
   03    299     98.65
   03    300     99.03
   04    301     88.61
   04    302     88.26
   04    303     88.34
   04    304     88.25
   04    305     88.14
   04    306     87.67
   04    307     86.70
   04    308     85.40
   04    309     88.62
   04    310     88.45
   05    311     99.51
   05    312     99.35
   05    313     99.61
   05    314     99.47
   05    315     99.36
   05    316     98.75
   05    317     97.10
   05    318     97.64
   05    319     98.71
   05    320     99.61
   06    321    103.36
   06    322    105.93
   06    323    105.22
   06    324    104.45
   06    325    104.11
   06    326    103.22
   06    327    102.16
   06    328    103.79
   06    329    105.33
   06    330    105.80
   07    331    102.41
   07    332    103.00
   07    333    102.80
   07    334    102.56
   07    335    102.73
   07    336    102.26
   07    337    100.76
   07    338    102.05
   07    339    102.92
   07    340    102.74
   08    341    105.31
   08    342    105.42
   08    343    106.81
   08    344    107.11
   08    345    106.01
   08    346    105.15
   08    347    104.62
   08    348    105.07
   08    349    105.77
   08    350    105.69
   09    351    106.92
   09    352    107.07
   09    353    107.09
   09    354    106.93
   09    355    105.20
   09    356    104.29
   09    357    101.76
   09    358    103.50
   09    359    105.97
   09    360    106.55
   10    361    111.79
   10    362    111.61
   10    363    110.93
   10    364    109.75
   10    365    109.40
   10    366    108.58
   10    367    108.52
   10    368    108.61
   10    369    111.04
   10    370    111.72
   11    371    112.17
   11    372    112.52
   11    373    113.63
   11    374    114.20
   11    375    113.24
   11    376    112.70
   11    377    112.02
   11    378    111.04
   11    379    112.38
   11    380    112.99
   12    381    109.67
   12    382    109.98
   12    383    110.06
   12    384    110.17
   12    385    109.99
   12    386    108.92
   12    387    106.66
   12    388    106.82
   12    389    109.15
   12    390    109.10
   01    391    114.06
   01    392    111.13
   01    393    110.51
   01    394    111.20
   01    395    110.64
   01    396    109.31
   01    397    108.17
   01    398    105.25
   01    399    106.05
   01    400    109.01
   02    401    106.00
   02    402    106.61
   02    403    107.35
   02    404    107.42
   02    405    107.16
   02    406    106.60
   02    407    103.49
   02    408    104.27
   02    409    104.41
   02    410    104.86
   03    411    102.72
   03    412    102.84
   03    413    102.78
   03    414    102.60
   03    415    102.37
   03    416    101.91
   03    417     99.26
   03    418    102.36
   03    419    103.14
   03    420    103.56
   04    421     94.52
   04    422     94.15
   04    423     94.24
   04    424     94.14
   04    425     94.02
   04    426     93.52
   04    427     92.48
   04    428     91.10
   04    429     94.53
   04    430     94.35
   05    431    105.48
   05    432    105.28
   05    433    105.60
   05    434    105.37
   05    435    105.32
   05    436    104.69
   05    437    102.92
   05    438    103.52
   05    439    104.58
   05    440    105.53
   06    441    108.47
   06    442    111.17
   06    443    110.47
   06    444    109.84
   06    445    109.51
   06    446    108.53
   06    447    107.46
   06    448    109.19
   06    449    110.48
   06    450    111.02
   07    451    107.59
   07    452    108.27
   07    453    108.18
   07    454    108.05
   07    455    107.62
   07    456    106.50
   07    457    106.01
   07    458    107.00
   07    459    108.28
   07    460    108.05
   08    461    110.44
   08    462    110.59
   08    463    111.99
   08    464    112.27
   08    465    111.15
   08    466    110.33
   08    467    109.75
   08    468    110.16
   08    469    110.90
   08    470    110.88
   09    471    111.47
   09    472    111.62
   09    473    111.64
   09    474    111.47
   09    475    109.67
   09    476    108.72
   09    477    106.08
   09    478    107.90
   09    479    110.47
   09    480    111.08
   10    481    115.65
   10    482    115.44
   10    483    114.80
   10    484    113.58
   10    485    113.25
   10    486    112.44
   10    487    112.39
   10    488    112.52
   10    489    114.98
   10    490    115.60
   11    491    116.06
   11    492    116.42
   11    493    117.56
   11    494    118.16
   11    495    117.16
   11    496    116.60
   11    497    115.89
   11    498    114.88
   11    499    116.27
   11    500    116.90
   12    501    114.89
   12    502    115.22
   12    503    115.34
   12    504    115.50
   12    505    115.31
   12    506    114.19
   12    507    111.81
   12    508    111.94
   12    509    114.33
   12    510    114.27
# Nombre de la Barra
'Torquemada110'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   03    001     37.40
   03    002     35.58
   03    003     33.48
   03    004     35.19
   03    005     37.80
   03    006     39.73
   03    007     41.82
   03    008     43.82
   03    009     42.01
   03    010     39.45
   03    011     37.57
   03    012     35.75
   03    013     33.64
   03    014     35.34
   03    015     37.97
   03    016     39.90
   03    017     42.01
   03    018     43.99
   03    019     42.18
   03    020     39.64
   03    021     38.01
   03    022     36.16
   03    023     33.90
   03    024     35.40
   03    025     38.80
   03    026     41.70
   03    027     41.77
   03    028     43.88
   03    029     42.22
   03    030     39.60
   04    031     28.47
   04    032     27.00
   04    033     24.53
   04    034     25.50
   04    035     27.96
   04    036     30.78
   04    037     33.74
   04    038     33.78
   04    039     33.61
   04    040     30.32
   04    041     28.16
   04    042     26.65
   04    043     24.28
   04    044     25.43
   04    045     28.08
   04    046     30.94
   04    047     34.61
   04    048     31.19
   04    049     33.66
   04    050     30.37
   04    051     27.33
   04    052     25.88
   04    053     23.44
   04    054     24.18
   04    055     26.29
   04    056     28.76
   04    057     31.52
   04    058     31.86
   04    059     32.18
   04    060     28.97
   04    061     27.12
   04    062     25.78
   04    063     23.46
   04    064     24.41
   04    065     26.80
   04    066     29.56
   04    067     32.74
   04    068     29.26
   04    069     31.78
   04    070     28.78
   05    071     27.05
   05    072     25.37
   05    073     23.66
   05    074     26.51
   05    075     28.69
   05    076     30.84
   05    077     32.77
   05    078     33.46
   05    079     31.56
   05    080     28.95
   05    081     26.68
   05    082     24.99
   05    083     23.30
   05    084     25.69
   05    085     27.55
   05    086     29.55
   05    087     31.66
   05    088     32.41
   05    089     30.20
   05    090     28.41
   05    091     26.51
   05    092     24.93
   05    093     23.29
   05    094     26.29
   05    095     28.46
   05    096     30.56
   05    097     33.12
   05    098     30.32
   05    099     31.69
   05    100     28.34
   05    101     25.84
   05    102     24.26
   05    103     22.61
   05    104     24.95
   05    105     26.80
   05    106     28.78
   05    107     30.67
   05    108     31.21
   05    109     29.54
   05    110     27.24
   06    111     26.31
   06    112     23.86
   06    113     25.40
   06    114     27.64
   06    115     29.46
   06    116     31.31
   06    117     31.69
   06    118     28.75
   06    119     31.88
   06    120     29.47
   06    121     26.25
   06    122     24.09
   06    123     25.39
   06    124     28.25
   06    125     31.00
   06    126     31.62
   06    127     28.33
   06    128     30.16
   06    129     32.28
   06    130     29.71
   06    131     22.63
   06    132     24.14
   06    133     22.49
   06    134     24.43
   06    135     26.97
   06    136     28.63
   06    137     26.29
   06    138     28.14
   06    139     30.41
   06    140     27.58
   06    141     26.30
   06    142     23.92
   06    143     25.55
   06    144     27.86
   06    145     29.75
   06    146     31.60
   06    147     31.99
   06    148     28.91
   06    149     31.96
   06    150     29.54
   07    151     25.68
   07    152     23.89
   07    153     21.98
   07    154     23.30
   07    155     24.79
   07    156     27.11
   07    157     29.50
   07    158     26.68
   07    159     30.05
   07    160     27.41
   07    161     25.24
   07    162     23.43
   07    163     21.57
   07    164     22.94
   07    165     24.49
   07    166     26.72
   07    167     29.11
   07    168     26.48
   07    169     29.73
   07    170     27.06
   07    171     25.52
   07    172     23.76
   07    173     21.90
   07    174     23.27
   07    175     24.81
   07    176     27.12
   07    177     29.34
   07    178     26.42
   07    179     29.68
   07    180     27.15
   07    181     25.41
   07    182     23.64
   07    183     21.69
   07    184     23.35
   07    185     26.10
   07    186     28.00
   07    187     29.16
   07    188     26.56
   07    189     29.65
   07    190     27.05
   08    191     24.91
   08    192     23.35
   08    193     21.86
   08    194     23.47
   08    195     25.69
   08    196     28.54
   08    197     29.14
   08    198     26.74
   08    199     29.09
   08    200     26.61
   08    201     25.54
   08    202     23.95
   08    203     22.26
   08    204     23.97
   08    205     27.23
   08    206     29.92
   08    207     30.18
   08    208     27.50
   08    209     29.68
   08    210     27.39
   08    211     26.62
   08    212     24.97
   08    213     23.22
   08    214     24.89
   08    215     28.22
   08    216     31.06
   08    217     31.39
   08    218     28.63
   08    219     30.94
   08    220     28.52
   08    221     27.47
   08    222     25.75
   08    223     24.03
   08    224     25.91
   08    225     28.46
   08    226     31.48
   08    227     31.79
   08    228     28.99
   08    229     31.40
   08    230     28.97
   09    231     26.25
   09    232     24.83
   09    233     22.94
   09    234     24.40
   09    235     27.15
   09    236     29.24
   09    237     30.37
   09    238     30.03
   09    239     28.50
   09    240     28.02
   10    241     26.22
   10    242     24.53
   10    243     22.64
   10    244     26.33
   10    245     28.90
   10    246     30.74
   10    247     31.49
   10    248     30.67
   10    249     29.22
   10    250     28.22
   11    251     27.08
   11    252     25.44
   11    253     23.48
   11    254     27.54
   11    255     30.43
   11    256     32.14
   11    257     33.07
   11    258     31.73
   11    259     30.42
   11    260     29.05
   12    261     47.01
   12    262     45.48
   12    263     43.71
   12    264     44.70
   12    265     47.35
   12    266     50.90
   12    267     52.23
   12    268     52.42
   12    269     51.61
   12    270     49.50
   01    271     32.36
   01    272     29.66
   01    273     27.62
   01    274     30.09
   01    275     33.07
   01    276     35.19
   01    277     33.37
   01    278     30.84
   01    279     33.21
   01    280     30.68
   02    281     26.61
   02    282     25.18
   02    283     23.04
   02    284     23.77
   02    285     25.46
   02    286     27.15
   02    287     29.69
   02    288     31.50
   02    289     29.26
   02    290     28.11
   03    291     39.90
   03    292     38.04
   03    293     35.82
   03    294     37.52
   03    295     40.20
   03    296     42.21
   03    297     44.48
   03    298     46.47
   03    299     44.61
   03    300     42.03
   04    301     27.43
   04    302     26.02
   04    303     23.63
   04    304     24.53
   04    305     26.87
   04    306     29.58
   04    307     32.51
   04    308     32.54
   04    309     32.28
   04    310     29.13
   05    311     27.30
   05    312     25.59
   05    313     23.87
   05    314     26.47
   05    315     28.45
   05    316     30.53
   05    317     32.58
   05    318     33.39
   05    319     31.57
   05    320     29.02
   06    321     26.65
   06    322     24.33
   06    323     25.77
   06    324     27.95
   06    325     29.72
   06    326     31.67
   06    327     32.21
   06    328     29.36
   06    329     32.68
   06    330     30.07
   07    331     26.77
   07    332     24.90
   07    333     22.91
   07    334     24.26
   07    335     25.78
   07    336     28.17
   07    337     30.66
   07    338     27.77
   07    339     31.23
   07    340     28.51
   08    341     27.93
   08    342     26.19
   08    343     24.38
   08    344     25.97
   08    345     29.33
   08    346     32.38
   08    347     32.83
   08    348     30.02
   08    349     32.51
   08    350     29.89
   09    351     28.08
   09    352     26.54
   09    353     24.52
   09    354     26.12
   09    355     29.07
   09    356     31.30
   09    357     32.46
   09    358     32.08
   09    359     30.42
   09    360     29.91
   10    361     25.53
   10    362     23.90
   10    363     22.06
   10    364     25.56
   10    365     28.06
   10    366     29.87
   10    367     30.58
   10    368     29.76
   10    369     28.40
   10    370     27.44
   11    371     26.32
   11    372     24.73
   11    373     22.83
   11    374     26.77
   11    375     29.58
   11    376     31.24
   11    377     32.14
   11    378     30.84
   11    379     29.56
   11    380     28.24
   12    381     49.90
   12    382     48.35
   12    383     46.50
   12    384     47.60
   12    385     50.45
   12    386     54.21
   12    387     55.57
   12    388     55.81
   12    389     54.93
   12    390     52.74
   01    391     34.65
   01    392     31.77
   01    393     29.59
   01    394     32.23
   01    395     35.41
   01    396     37.66
   01    397     35.64
   01    398     32.95
   01    399     35.48
   01    400     32.75
   02    401     28.52
   02    402     26.96
   02    403     24.65
   02    404     25.36
   02    405     27.13
   02    406     28.89
   02    407     33.46
   02    408     33.73
   02    409     31.48
   02    410     30.14
   03    411     41.23
   03    412     39.29
   03    413     36.99
   03    414     38.75
   03    415     41.52
   03    416     43.58
   03    417     45.87
   03    418     47.91
   03    419     46.01
   03    420     43.35
   04    421     27.30
   04    422     25.89
   04    423     23.52
   04    424     24.40
   04    425     26.71
   04    426     29.44
   04    427     32.41
   04    428     32.42
   04    429     32.10
   04    430     28.97
   05    431     27.89
   05    432     26.17
   05    433     24.44
   05    434     27.21
   05    435     29.33
   05    436     31.52
   05    437     33.56
   05    438     34.30
   05    439     32.41
   05    440     29.78
   06    441     27.61
   06    442     25.20
   06    443     26.79
   06    444     29.14
   06    445     31.00
   06    446     32.97
   06    447     33.47
   06    448     30.43
   06    449     33.90
   06    450     31.24
   07    451     28.26
   07    452     26.29
   07    453     24.15
   07    454     26.23
   07    455     29.43
   07    456     31.51
   07    457     32.59
   07    458     29.45
   07    459     32.86
   07    460     29.98
   08    461     29.52
   08    462     27.71
   08    463     25.79
   08    464     27.63
   08    465     31.33
   08    466     34.52
   08    467     34.96
   08    468     31.93
   08    469     34.53
   08    470     31.77
   09    471     29.84
   09    472     28.21
   09    473     26.06
   09    474     27.76
   09    475     30.89
   09    476     33.26
   09    477     34.50
   09    478     34.10
   09    479     32.34
   09    480     31.79
   10    481     24.79
   10    482     23.23
   10    483     21.41
   10    484     24.64
   10    485     27.05
   10    486     28.82
   10    487     29.53
   10    488     28.76
   10    489     27.52
   10    490     26.62
   11    491     25.52
   11    492     23.98
   11    493     22.14
   11    494     25.96
   11    495     28.68
   11    496     30.28
   11    497     31.15
   11    498     29.89
   11    499     28.66
   11    500     27.37
   12    501     52.03
   12    502     50.48
   12    503     48.53
   12    504     49.69
   12    505     52.68
   12    506     56.60
   12    507     58.01
   12    508     58.28
   12    509     57.38
   12    510     55.08
# Nombre de la Barra
'Charrua066'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   03    001     57.61
   03    002     53.72
   03    003     50.60
   03    004     59.40
   03    005     66.70
   03    006     70.31
   03    007     67.72
   03    008     74.89
   03    009     69.56
   03    010     62.61
   03    011     57.59
   03    012     53.69
   03    013     50.56
   03    014     59.36
   03    015     66.65
   03    016     70.26
   03    017     67.69
   03    018     74.86
   03    019     69.53
   03    020     62.59
   03    021     58.02
   03    022     54.20
   03    023     50.74
   03    024     58.72
   03    025     67.77
   03    026     72.20
   03    027     66.30
   03    028     75.25
   03    029     69.63
   03    030     62.89
   04    031     61.59
   04    032     57.11
   04    033     53.31
   04    034     59.68
   04    035     66.01
   04    036     70.30
   04    037     74.46
   04    038     69.64
   04    039     74.67
   04    040     66.44
   04    041     60.63
   04    042     55.99
   04    043     52.28
   04    044     58.84
   04    045     65.58
   04    046     70.10
   04    047     69.89
   04    048     69.15
   04    049     74.24
   04    050     65.84
   04    051     58.63
   04    052     54.34
   04    053     50.66
   04    054     56.25
   04    055     61.84
   04    056     65.56
   04    057     69.66
   04    058     66.04
   04    059     71.49
   04    060     63.47
   04    061     59.33
   04    062     55.26
   04    063     51.79
   04    064     57.88
   04    065     63.88
   04    066     67.96
   04    067     67.55
   04    068     67.43
   04    069     71.22
   04    070     63.77
   05    071     60.68
   05    072     56.75
   05    073     54.55
   05    074     61.34
   05    075     67.57
   05    076     71.45
   05    077     68.69
   05    078     74.73
   05    079     71.11
   05    080     64.48
   05    081     59.51
   05    082     55.56
   05    083     53.46
   05    084     59.76
   05    085     65.27
   05    086     68.85
   05    087     66.76
   05    088     72.59
   05    089     67.90
   05    090     63.21
   05    091     59.52
   05    092     55.86
   05    093     53.86
   05    094     60.61
   05    095     66.73
   05    096     70.54
   05    097     68.31
   05    098     65.67
   05    099     71.12
   05    100     63.14
   05    101     57.72
   05    102     54.08
   05    103     52.06
   05    104     57.52
   05    105     62.72
   05    106     66.26
   05    107     64.10
   05    108     69.12
   05    109     65.79
   05    110     60.09
   06    111     56.78
   06    112     52.12
   06    113     59.59
   06    114     65.30
   06    115     68.29
   06    116     71.91
   06    117     65.14
   06    118     60.00
   06    119     69.50
   06    120     64.06
   06    121     56.20
   06    122     51.89
   06    123     59.14
   06    124     65.77
   06    125     71.05
   06    126     65.13
   06    127     58.60
   06    128     64.37
   06    129     70.59
   06    130     64.59
   06    131     52.47
   06    132     54.29
   06    133     53.49
   06    134     61.56
   06    135     67.27
   06    136     65.28
   06    137     59.35
   06    138     65.31
   06    139     71.96
   06    140     65.25
   06    141     58.07
   06    142     53.57
   06    143     61.33
   06    144     66.97
   06    145     70.04
   06    146     73.76
   06    147     66.33
   06    148     61.03
   06    149     70.41
   06    150     65.28
   07    151     58.04
   07    152     54.91
   07    153     51.21
   07    154     53.81
   07    155     57.58
   07    156     62.02
   07    157     65.30
   07    158     60.12
   07    159     69.05
   07    160     63.03
   07    161     57.22
   07    162     54.02
   07    163     50.89
   07    164     53.45
   07    165     57.20
   07    166     61.38
   07    167     64.30
   07    168     59.65
   07    169     68.84
   07    170     62.92
   07    171     57.54
   07    172     54.53
   07    173     51.02
   07    174     53.73
   07    175     57.61
   07    176     61.97
   07    177     64.84
