   007   223    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   008   224    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   009   225    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   010   226    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   011   227    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   012   228    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   001   229    28   26   21   15   11   18   04   02   06   16   19   07   12   13   01   17   24   03   20   10   09   27   28   23   05   25   14   08   22
   002   230    28   26   21   15   11   18   04   02   06   16   19   07   12   13   01   17   24   03   20   10   09   27   28   23   05   25   14   08   22
   003   231    28   26   21   15   11   18   04   02   06   16   19   07   12   13   01   17   24   03   20   10   09   27   28   23   05   25   14   08   22
   004   232    28   26   21   15   11   18   04   02   06   16   19   07   12   13   01   17   24   03   20   10   09   27   28   23   05   25   14   08   22
   005   233    28   26   21   15   11   18   04   02   06   16   19   07   12   13   01   17   24   03   20   10   09   27   28   23   05   25   14   08   22
   006   234    28   26   21   15   11   18   04   02   06   16   19   07   12   13   01   17   24   03   20   10   09   27   28   23   05   25   14   08   22
   007   235    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   008   236    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   009   237    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   010   238    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   011   239    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   012   240    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   001   241    28   17   22   02   26   14   08   10   11   15   09   06   25   07   19   21   23   13   20   05   12   18   27   16   01   04   24   03   28
   002   242    28   17   22   02   26   14   08   10   11   15   09   06   25   07   19   21   23   13   20   05   12   18   27   16   01   04   24   03   28
   003   243    28   17   22   02   26   14   08   10   11   15   09   06   25   07   19   21   23   13   20   05   12   18   27   16   01   04   24   03   28
   004   244    28   17   22   02   26   14   08   10   11   15   09   06   25   07   19   21   23   13   20   05   12   18   27   16   01   04   24   03   28
   005   245    28   17   22   02   26   14   08   10   11   15   09   06   25   07   19   21   23   13   20   05   12   18   27   16   01   04   24   03   28
   006   246    28   17   22   02   26   14   08   10   11   15   09   06   25   07   19   21   23   13   20   05   12   18   27   16   01   04   24   03   28
   007   247    28   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   008   248    28   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   009   249    28   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   010   250    28   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   011   251    28   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   012   252    28   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   001   253    28   23   06   05   27   28   25   24   16   14   15   20   22   18   11   13   03   26   07   04   02   12   08   01   17   21   10   09   19
   002   254    28   23   06   05   27   28   25   24   16   14   15   20   22   18   11   13   03   26   07   04   02   12   08   01   17   21   10   09   19
   003   255    28   23   06   05   27   28   25   24   16   14   15   20   22   18   11   13   03   26   07   04   02   12   08   01   17   21   10   09   19
   004   256    28   23   06   05   27   28   25   24   16   14   15   20   22   18   11   13   03   26   07   04   02   12   08   01   17   21   10   09   19
   005   257    28   23   06   05   27   28   25   24   16   14   15   20   22   18   11   13   03   26   07   04   02   12   08   01   17   21   10   09   19
   006   258    28   23   06   05   27   28   25   24   16   14   15   20   22   18   11   13   03   26   07   04   02   12   08   01   17   21   10   09   19
   007   259    28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   008   260    28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   009   261    28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   010   262    28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   011   263    28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   012   264    28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   001   265    28   06   14   26   20   10   12   13   15   01   22   17   28   02   07   11   05   19   09   23   21   24   16   27   25   04   08   18   03
   002   266    28   06   14   26   20   10   12   13   15   01   22   17   28   02   07   11   05   19   09   23   21   24   16   27   25   04   08   18   03
   003   267    28   06   14   26   20   10   12   13   15   01   22   17   28   02   07   11   05   19   09   23   21   24   16   27   25   04   08   18   03
   004   268    28   06   14   26   20   10   12   13   15   01   22   17   28   02   07   11   05   19   09   23   21   24   16   27   25   04   08   18   03
   005   269    28   06   14   26   20   10   12   13   15   01   22   17   28   02   07   11   05   19   09   23   21   24   16   27   25   04   08   18   03
   006   270    28   06   14   26   20   10   12   13   15   01   22   17   28   02   07   11   05   19   09   23   21   24   16   27   25   04   08   18   03
   007   271    28   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01
   008   272    28   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01
   009   273    28   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01
   010   274    28   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01
   011   275    28   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01
   012   276    28   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01
# Mes   Etapa  NApert ApertInd(1,...,NApert) - Simulacion=08
   001   001    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   002   002    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   003   003    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   004   004    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   005   005    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   006   006    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   007   007    28   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08
   008   008    28   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08
   009   009    28   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08
   010   010    28   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08
   011   011    28   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08
   012   012    28   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08
   001   013    28   08   28   22   21   15   23   25   05   14   19   26   10   02   24   17   01   07   16   11   27   03   13   20   06   18   09   04   12
   002   014    28   08   28   22   21   15   23   25   05   14   19   26   10   02   24   17   01   07   16   11   27   03   13   20   06   18   09   04   12
   003   015    28   08   28   22   21   15   23   25   05   14   19   26   10   02   24   17   01   07   16   11   27   03   13   20   06   18   09   04   12
   004   016    28   08   28   22   21   15   23   25   05   14   19   26   10   02   24   17   01   07   16   11   27   03   13   20   06   18   09   04   12
   005   017    28   08   28   22   21   15   23   25   05   14   19   26   10   02   24   17   01   07   16   11   27   03   13   20   06   18   09   04   12
   006   018    28   08   28   22   21   15   23   25   05   14   19   26   10   02   24   17   01   07   16   11   27   03   13   20   06   18   09   04   12
   007   019    28   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09
   008   020    28   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09
   009   021    28   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09
   010   022    28   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09
   011   023    28   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09
   012   024    28   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09
   001   025    28   08   05   27   17   10   24   16   07   13   04   19   23   02   21   20   18   25   26   03   09   06   11   12   01   28   14   22   15
   002   026    28   08   05   27   17   10   24   16   07   13   04   19   23   02   21   20   18   25   26   03   09   06   11   12   01   28   14   22   15
   003   027    28   08   05   27   17   10   24   16   07   13   04   19   23   02   21   20   18   25   26   03   09   06   11   12   01   28   14   22   15
   004   028    28   08   05   27   17   10   24   16   07   13   04   19   23   02   21   20   18   25   26   03   09   06   11   12   01   28   14   22   15
   005   029    28   08   05   27   17   10   24   16   07   13   04   19   23   02   21   20   18   25   26   03   09   06   11   12   01   28   14   22   15
   006   030    28   08   05   27   17   10   24   16   07   13   04   19   23   02   21   20   18   25   26   03   09   06   11   12   01   28   14   22   15
   007   031    28   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10
   008   032    28   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10
   009   033    28   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10
   010   034    28   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10
   011   035    28   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10
   012   036    28   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10
   001   037    28   01   15   24   11   17   12   23   10   08   20   05   28   04   27   26   06   18   13   02   22   03   09   16   14   25   21   19   07
   002   038    28   01   15   24   11   17   12   23   10   08   20   05   28   04   27   26   06   18   13   02   22   03   09   16   14   25   21   19   07
   003   039    28   01   15   24   11   17   12   23   10   08   20   05   28   04   27   26   06   18   13   02   22   03   09   16   14   25   21   19   07
   004   040    28   01   15   24   11   17   12   23   10   08   20   05   28   04   27   26   06   18   13   02   22   03   09   16   14   25   21   19   07
   005   041    28   01   15   24   11   17   12   23   10   08   20   05   28   04   27   26   06   18   13   02   22   03   09   16   14   25   21   19   07
   006   042    28   01   15   24   11   17   12   23   10   08   20   05   28   04   27   26   06   18   13   02   22   03   09   16   14   25   21   19   07
   007   043    28   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
   008   044    28   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
   009   045    28   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
   010   046    28   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
   011   047    28   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
   012   048    28   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
   001   049    28   04   22   12   19   15   20   01   05   02   03   06   25   27   09   10   08   14   16   23   07   28   17   11   13   21   26   18   24
   002   050    28   04   22   12   19   15   20   01   05   02   03   06   25   27   09   10   08   14   16   23   07   28   17   11   13   21   26   18   24
   003   051    28   04   22   12   19   15   20   01   05   02   03   06   25   27   09   10   08   14   16   23   07   28   17   11   13   21   26   18   24
   004   052    28   04   22   12   19   15   20   01   05   02   03   06   25   27   09   10   08   14   16   23   07   28   17   11   13   21   26   18   24
   005   053    28   04   22   12   19   15   20   01   05   02   03   06   25   27   09   10   08   14   16   23   07   28   17   11   13   21   26   18   24
   006   054    28   04   22   12   19   15   20   01   05   02   03   06   25   27   09   10   08   14   16   23   07   28   17   11   13   21   26   18   24
   007   055    28   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
   008   056    28   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
   009   057    28   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
   010   058    28   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
   011   059    28   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
   012   060    28   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
   001   061    28   12   13   27   06   08   03   26   04   19   02   24   05   14   28   21   09   16   01   11   23   07   22   20   18   25   15   10   17
   002   062    28   12   13   27   06   08   03   26   04   19   02   24   05   14   28   21   09   16   01   11   23   07   22   20   18   25   15   10   17
   003   063    28   12   13   27   06   08   03   26   04   19   02   24   05   14   28   21   09   16   01   11   23   07   22   20   18   25   15   10   17
   004   064    28   12   13   27   06   08   03   26   04   19   02   24   05   14   28   21   09   16   01   11   23   07   22   20   18   25   15   10   17
   005   065    28   12   13   27   06   08   03   26   04   19   02   24   05   14   28   21   09   16   01   11   23   07   22   20   18   25   15   10   17
   006   066    28   12   13   27   06   08   03   26   04   19   02   24   05   14   28   21   09   16   01   11   23   07   22   20   18   25   15   10   17
   007   067    28   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13
   008   068    28   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13
   009   069    28   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13
   010   070    28   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13
   011   071    28   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13
   012   072    28   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13
   001   073    28   06   24   16   19   23   08   12   02   13   27   18   21   15   10   05   17   28   03   26   20   01   11   04   14   07   09   22   25
   002   074    28   06   24   16   19   23   08   12   02   13   27   18   21   15   10   05   17   28   03   26   20   01   11   04   14   07   09   22   25
   003   075    28   06   24   16   19   23   08   12   02   13   27   18   21   15   10   05   17   28   03   26   20   01   11   04   14   07   09   22   25
   004   076    28   06   24   16   19   23   08   12   02   13   27   18   21   15   10   05   17   28   03   26   20   01   11   04   14   07   09   22   25
   005   077    28   06   24   16   19   23   08   12   02   13   27   18   21   15   10   05   17   28   03   26   20   01   11   04   14   07   09   22   25
   006   078    28   06   24   16   19   23   08   12   02   13   27   18   21   15   10   05   17   28   03   26   20   01   11   04   14   07   09   22   25
   007   079    28   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   008   080    28   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   009   081    28   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   010   082    28   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   011   083    28   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   012   084    28   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   001   085    28   19   20   26   09   12   10   16   04   25   11   15   23   07   08   21   27   06   18   13   14   03   28   01   22   24   02   17   05
   002   086    28   19   20   26   09   12   10   16   04   25   11   15   23   07   08   21   27   06   18   13   14   03   28   01   22   24   02   17   05
   003   087    28   19   20   26   09   12   10   16   04   25   11   15   23   07   08   21   27   06   18   13   14   03   28   01   22   24   02   17   05
   004   088    28   19   20   26   09   12   10   16   04   25   11   15   23   07   08   21   27   06   18   13   14   03   28   01   22   24   02   17   05
   005   089    28   19   20   26   09   12   10   16   04   25   11   15   23   07   08   21   27   06   18   13   14   03   28   01   22   24   02   17   05
   006   090    28   19   20   26   09   12   10   16   04   25   11   15   23   07   08   21   27   06   18   13   14   03   28   01   22   24   02   17   05
   007   091    28   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   008   092    28   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   009   093    28   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   010   094    28   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   011   095    28   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   012   096    28   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   001   097    28   14   06   18   19   15   26   04   17   05   25   02   23   13   27   07   21   16   12   01   28   20   22   11   03   08   09   10   24
   002   098    28   14   06   18   19   15   26   04   17   05   25   02   23   13   27   07   21   16   12   01   28   20   22   11   03   08   09   10   24
   003   099    28   14   06   18   19   15   26   04   17   05   25   02   23   13   27   07   21   16   12   01   28   20   22   11   03   08   09   10   24
   004   100    28   14   06   18   19   15   26   04   17   05   25   02   23   13   27   07   21   16   12   01   28   20   22   11   03   08   09   10   24
   005   101    28   14   06   18   19   15   26   04   17   05   25   02   23   13   27   07   21   16   12   01   28   20   22   11   03   08   09   10   24
   006   102    28   14   06   18   19   15   26   04   17   05   25   02   23   13   27   07   21   16   12   01   28   20   22   11   03   08   09   10   24
   007   103    28   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16
   008   104    28   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16
   009   105    28   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16
   010   106    28   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16
   011   107    28   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16
   012   108    28   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16
   001   109    28   21   03   17   18   01   10   09   06   20   16   13   08   12   05   15   28   19   02   07   04   24   11   26   27   22   23   25   14
   002   110    28   21   03   17   18   01   10   09   06   20   16   13   08   12   05   15   28   19   02   07   04   24   11   26   27   22   23   25   14
   003   111    28   21   03   17   18   01   10   09   06   20   16   13   08   12   05   15   28   19   02   07   04   24   11   26   27   22   23   25   14
   004   112    28   21   03   17   18   01   10   09   06   20   16   13   08   12   05   15   28   19   02   07   04   24   11   26   27   22   23   25   14
   005   113    28   21   03   17   18   01   10   09   06   20   16   13   08   12   05   15   28   19   02   07   04   24   11   26   27   22   23   25   14
   006   114    28   21   03   17   18   01   10   09   06   20   16   13   08   12   05   15   28   19   02   07   04   24   11   26   27   22   23   25   14
   007   115    28   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17
   008   116    28   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17
   009   117    28   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17
   010   118    28   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17
   011   119    28   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17
   012   120    28   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17
   001   121    28   07   11   27   08   13   04   12   21   22   18   20   25   19   01   26   10   06   02   03   24   28   15   23   16   05   17   14   09
   002   122    28   07   11   27   08   13   04   12   21   22   18   20   25   19   01   26   10   06   02   03   24   28   15   23   16   05   17   14   09
   003   123    28   07   11   27   08   13   04   12   21   22   18   20   25   19   01   26   10   06   02   03   24   28   15   23   16   05   17   14   09
   004   124    28   07   11   27   08   13   04   12   21   22   18   20   25   19   01   26   10   06   02   03   24   28   15   23   16   05   17   14   09
   005   125    28   07   11   27   08   13   04   12   21   22   18   20   25   19   01   26   10   06   02   03   24   28   15   23   16   05   17   14   09
   006   126    28   07   11   27   08   13   04   12   21   22   18   20   25   19   01   26   10   06   02   03   24   28   15   23   16   05   17   14   09
   007   127    28   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
   008   128    28   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
   009   129    28   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
   010   130    28   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
   011   131    28   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
   012   132    28   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
   001   133    28   19   25   23   11   03   22   18   15   09   01   04   24   20   07   02   26   08   10   05   14   12   17   16   13   28   06   27   21
   002   134    28   19   25   23   11   03   22   18   15   09   01   04   24   20   07   02   26   08   10   05   14   12   17   16   13   28   06   27   21
   003   135    28   19   25   23   11   03   22   18   15   09   01   04   24   20   07   02   26   08   10   05   14   12   17   16   13   28   06   27   21
   004   136    28   19   25   23   11   03   22   18   15   09   01   04   24   20   07   02   26   08   10   05   14   12   17   16   13   28   06   27   21
   005   137    28   19   25   23   11   03   22   18   15   09   01   04   24   20   07   02   26   08   10   05   14   12   17   16   13   28   06   27   21
   006   138    28   19   25   23   11   03   22   18   15   09   01   04   24   20   07   02   26   08   10   05   14   12   17   16   13   28   06   27   21
   007   139    28   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19
   008   140    28   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19
   009   141    28   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19
   010   142    28   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19
   011   143    28   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19
   012   144    28   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19
   001   145    28   18   11   27   22   15   25   12   07   28   05   19   04   06   01   26   14   17   08   20   13   16   23   24   03   02   10   09   21
   002   146    28   18   11   27   22   15   25   12   07   28   05   19   04   06   01   26   14   17   08   20   13   16   23   24   03   02   10   09   21
   003   147    28   18   11   27   22   15   25   12   07   28   05   19   04   06   01   26   14   17   08   20   13   16   23   24   03   02   10   09   21
   004   148    28   18   11   27   22   15   25   12   07   28   05   19   04   06   01   26   14   17   08   20   13   16   23   24   03   02   10   09   21
   005   149    28   18   11   27   22   15   25   12   07   28   05   19   04   06   01   26   14   17   08   20   13   16   23   24   03   02   10   09   21
   006   150    28   18   11   27   22   15   25   12   07   28   05   19   04   06   01   26   14   17   08   20   13   16   23   24   03   02   10   09   21
   007   151    28   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20
   008   152    28   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20
   009   153    28   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20
   010   154    28   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20
   011   155    28   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20
   012   156    28   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20
   001   157    28   05   17   25   07   23   03   22   14   12   18   11   28   21   02   26   10   24   27   04   19   20   09   15   01   13   16   06   08
   002   158    28   05   17   25   07   23   03   22   14   12   18   11   28   21   02   26   10   24   27   04   19   20   09   15   01   13   16   06   08
   003   159    28   05   17   25   07   23   03   22   14   12   18   11   28   21   02   26   10   24   27   04   19   20   09   15   01   13   16   06   08
   004   160    28   05   17   25   07   23   03   22   14   12   18   11   28   21   02   26   10   24   27   04   19   20   09   15   01   13   16   06   08
   005   161    28   05   17   25   07   23   03   22   14   12   18   11   28   21   02   26   10   24   27   04   19   20   09   15   01   13   16   06   08
   006   162    28   05   17   25   07   23   03   22   14   12   18   11   28   21   02   26   10   24   27   04   19   20   09   15   01   13   16   06   08
   007   163    28   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21
   008   164    28   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21
   009   165    28   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21
   010   166    28   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21
   011   167    28   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21
