Año,Mes,Día,Hora,Bloque
2024,4,2,20,127
2024,4,2,21,126
2024,4,2,22,126
2024,4,2,23,127
2024,4,2,24,127
2024,4,3,1,128
2024,4,3,2,129
2024,4,3,3,129
2024,4,3,4,130
2024,4,3,5,130
2024,4,3,6,130
2024,4,3,7,130
2024,4,3,8,124
2024,4,3,9,124
2024,4,3,10,123
2024,4,3,11,122
2024,4,3,12,122
2024,4,3,13,121
2024,4,3,14,121
2024,4,3,15,121
2024,4,3,16,121
2024,4,3,17,121
2024,4,3,18,121
2024,4,3,19,122
2024,4,3,20,127
2024,4,3,21,126
2024,4,3,22,126
2024,4,3,23,127
2024,4,3,24,127
2024,4,4,1,128
2024,4,4,2,129
2024,4,4,3,129
2024,4,4,4,130
2024,4,4,5,130
2024,4,4,6,130
2024,4,4,7,130
2024,4,4,8,124
2024,4,4,9,124
2024,4,4,10,123
2024,4,4,11,122
2024,4,4,12,122
2024,4,4,13,121
2024,4,4,14,121
2024,4,4,15,121
2024,4,4,16,121
2024,4,4,17,121
2024,4,4,18,121
2024,4,4,19,122
2024,4,4,20,127
2024,4,4,21,126
2024,4,4,22,126
2024,4,4,23,127
2024,4,4,24,127
2024,4,5,1,128
2024,4,5,2,129
2024,4,5,3,129
2024,4,5,4,130
2024,4,5,5,130
2024,4,5,6,130
2024,4,5,7,130
2024,4,5,8,124
2024,4,5,9,124
2024,4,5,10,123
2024,4,5,11,122
2024,4,5,12,122
2024,4,5,13,121
2024,4,5,14,121
2024,4,5,15,121
2024,4,5,16,121
2024,4,5,17,121
2024,4,5,18,121
2024,4,5,19,122
2024,4,5,20,127
2024,4,5,21,126
2024,4,5,22,126
2024,4,5,23,127
2024,4,5,24,127
2024,4,6,1,128
2024,4,6,2,129
2024,4,6,3,129
2024,4,6,4,130
2024,4,6,5,130
2024,4,6,6,130
2024,4,6,7,130
2024,4,6,8,125
2024,4,6,9,125
2024,4,6,10,124
2024,4,6,11,123
2024,4,6,12,123
2024,4,6,13,122
2024,4,6,14,122
2024,4,6,15,122
2024,4,6,16,122
2024,4,6,17,122
2024,4,6,18,122
2024,4,6,19,122
2024,4,6,20,127
2024,4,6,21,126
2024,4,6,22,126
2024,4,6,23,127
2024,4,6,24,128
2024,4,7,1,128
2024,4,7,2,129
2024,4,7,3,129
2024,4,7,4,130
2024,4,7,5,130
2024,4,7,6,130
2024,4,7,7,130
2024,4,7,8,125
2024,4,7,9,125
2024,4,7,10,125
2024,4,7,11,124
2024,4,7,12,123
2024,4,7,13,123
2024,4,7,14,123
2024,4,7,15,122
2024,4,7,16,122
2024,4,7,17,122
2024,4,7,18,123
2024,4,7,19,123
2024,4,7,20,127
2024,4,7,21,126
2024,4,7,22,126
2024,4,7,23,127
2024,4,7,24,127
2024,4,8,1,128
2024,4,8,2,129
2024,4,8,3,130
2024,4,8,4,130
2024,4,8,5,130
2024,4,8,6,130
2024,4,8,7,130
2024,4,8,8,124
2024,4,8,9,124
2024,4,8,10,123
2024,4,8,11,122
2024,4,8,12,121
2024,4,8,13,121
2024,4,8,14,121
2024,4,8,15,121
2024,4,8,16,121
2024,4,8,17,121
2024,4,8,18,121
2024,4,8,19,121
2024,4,8,20,126
2024,4,8,21,126
2024,4,8,22,126
2024,4,8,23,126
2024,4,8,24,127
2024,4,9,1,128
2024,4,9,2,129
2024,4,9,3,129
2024,4,9,4,130
2024,4,9,5,130
2024,4,9,6,130
2024,4,9,7,130
2024,4,9,8,124
2024,4,9,9,124
2024,4,9,10,123
2024,4,9,11,122
2024,4,9,12,122
2024,4,9,13,121
2024,4,9,14,121
2024,4,9,15,121
2024,4,9,16,121
2024,4,9,17,121
2024,4,9,18,121
2024,4,9,19,122
2024,4,9,20,127
2024,4,9,21,126
2024,4,9,22,126
2024,4,9,23,127
2024,4,9,24,127
2024,4,10,1,128
2024,4,10,2,129
2024,4,10,3,129
2024,4,10,4,130
2024,4,10,5,130
2024,4,10,6,130
2024,4,10,7,130
2024,4,10,8,124
2024,4,10,9,124
2024,4,10,10,123
2024,4,10,11,122
2024,4,10,12,122
2024,4,10,13,121
2024,4,10,14,121
2024,4,10,15,121
2024,4,10,16,121
2024,4,10,17,121
2024,4,10,18,121
2024,4,10,19,122
2024,4,10,20,127
2024,4,10,21,126
2024,4,10,22,126
2024,4,10,23,127
2024,4,10,24,127
2024,4,11,1,128
2024,4,11,2,129
2024,4,11,3,129
2024,4,11,4,130
2024,4,11,5,130
2024,4,11,6,130
2024,4,11,7,130
2024,4,11,8,124
2024,4,11,9,124
2024,4,11,10,123
2024,4,11,11,122
2024,4,11,12,122
2024,4,11,13,121
2024,4,11,14,121
2024,4,11,15,121
2024,4,11,16,121
2024,4,11,17,121
2024,4,11,18,121
2024,4,11,19,122
2024,4,11,20,127
2024,4,11,21,126
2024,4,11,22,126
2024,4,11,23,127
2024,4,11,24,127
2024,4,12,1,128
2024,4,12,2,129
2024,4,12,3,129
2024,4,12,4,130
2024,4,12,5,130
2024,4,12,6,130
2024,4,12,7,130
2024,4,12,8,124
2024,4,12,9,124
2024,4,12,10,123
2024,4,12,11,122
2024,4,12,12,122
2024,4,12,13,121
2024,4,12,14,121
2024,4,12,15,121
2024,4,12,16,121
2024,4,12,17,121
2024,4,12,18,121
2024,4,12,19,122
2024,4,12,20,127
2024,4,12,21,126
2024,4,12,22,126
2024,4,12,23,127
2024,4,12,24,127
2024,4,13,1,128
2024,4,13,2,129
2024,4,13,3,129
2024,4,13,4,130
2024,4,13,5,130
2024,4,13,6,130
2024,4,13,7,130
2024,4,13,8,125
2024,4,13,9,125
2024,4,13,10,124
2024,4,13,11,123
2024,4,13,12,123
2024,4,13,13,122
2024,4,13,14,122
2024,4,13,15,122
2024,4,13,16,122
2024,4,13,17,122
2024,4,13,18,122
2024,4,13,19,122
2024,4,13,20,127
2024,4,13,21,126
2024,4,13,22,126
2024,4,13,23,127
2024,4,13,24,128
2024,4,14,1,128
2024,4,14,2,129
2024,4,14,3,129
2024,4,14,4,130
2024,4,14,5,130
2024,4,14,6,130
2024,4,14,7,130
2024,4,14,8,125
2024,4,14,9,125
2024,4,14,10,125
2024,4,14,11,124
2024,4,14,12,123
2024,4,14,13,123
2024,4,14,14,123
2024,4,14,15,122
2024,4,14,16,122
2024,4,14,17,122
2024,4,14,18,123
2024,4,14,19,123
2024,4,14,20,127
2024,4,14,21,126
2024,4,14,22,126
2024,4,14,23,127
2024,4,14,24,127
2024,4,15,1,128
2024,4,15,2,129
2024,4,15,3,130
2024,4,15,4,130
2024,4,15,5,130
2024,4,15,6,130
2024,4,15,7,130
2024,4,15,8,124
2024,4,15,9,124
2024,4,15,10,123
2024,4,15,11,122
2024,4,15,12,121
2024,4,15,13,121
2024,4,15,14,121
2024,4,15,15,121
2024,4,15,16,121
2024,4,15,17,121
2024,4,15,18,121
2024,4,15,19,121
2024,4,15,20,126
2024,4,15,21,126
2024,4,15,22,126
2024,4,15,23,126
2024,4,15,24,127
2024,4,16,1,128
2024,4,16,2,129
2024,4,16,3,129
2024,4,16,4,130
2024,4,16,5,130
2024,4,16,6,130
2024,4,16,7,130
2024,4,16,8,124
2024,4,16,9,124
2024,4,16,10,123
2024,4,16,11,122
2024,4,16,12,122
2024,4,16,13,121
2024,4,16,14,121
2024,4,16,15,121
2024,4,16,16,121
2024,4,16,17,121
2024,4,16,18,121
2024,4,16,19,122
2024,4,16,20,127
2024,4,16,21,126
2024,4,16,22,126
2024,4,16,23,127
2024,4,16,24,127
2024,4,17,1,128
2024,4,17,2,129
2024,4,17,3,129
2024,4,17,4,130
2024,4,17,5,130
2024,4,17,6,130
2024,4,17,7,130
2024,4,17,8,124
2024,4,17,9,124
2024,4,17,10,123
2024,4,17,11,122
2024,4,17,12,122
2024,4,17,13,121
2024,4,17,14,121
2024,4,17,15,121
2024,4,17,16,121
2024,4,17,17,121
2024,4,17,18,121
2024,4,17,19,122
2024,4,17,20,127
2024,4,17,21,126
2024,4,17,22,126
2024,4,17,23,127
2024,4,17,24,127
2024,4,18,1,128
2024,4,18,2,129
2024,4,18,3,129
2024,4,18,4,130
2024,4,18,5,130
2024,4,18,6,130
2024,4,18,7,130
2024,4,18,8,124
2024,4,18,9,124
2024,4,18,10,123
2024,4,18,11,122
2024,4,18,12,122
2024,4,18,13,121
2024,4,18,14,121
2024,4,18,15,121
2024,4,18,16,121
2024,4,18,17,121
2024,4,18,18,121
2024,4,18,19,122
2024,4,18,20,127
2024,4,18,21,126
2024,4,18,22,126
2024,4,18,23,127
2024,4,18,24,127
2024,4,19,1,128
2024,4,19,2,129
2024,4,19,3,129
2024,4,19,4,130
2024,4,19,5,130
2024,4,19,6,130
2024,4,19,7,130
2024,4,19,8,124
2024,4,19,9,124
2024,4,19,10,123
2024,4,19,11,122
2024,4,19,12,122
2024,4,19,13,121
2024,4,19,14,121
2024,4,19,15,121
2024,4,19,16,121
2024,4,19,17,121
2024,4,19,18,121
2024,4,19,19,122
2024,4,19,20,127
2024,4,19,21,126
2024,4,19,22,126
2024,4,19,23,127
2024,4,19,24,127
2024,4,20,1,128
2024,4,20,2,129
2024,4,20,3,129
2024,4,20,4,130
2024,4,20,5,130
2024,4,20,6,130
2024,4,20,7,130
2024,4,20,8,125
2024,4,20,9,125
2024,4,20,10,124
2024,4,20,11,123
2024,4,20,12,123
2024,4,20,13,122
2024,4,20,14,122
2024,4,20,15,122
2024,4,20,16,122
2024,4,20,17,122
2024,4,20,18,122
2024,4,20,19,122
2024,4,20,20,127
2024,4,20,21,126
2024,4,20,22,126
2024,4,20,23,127
2024,4,20,24,128
2024,4,21,1,128
2024,4,21,2,129
2024,4,21,3,129
2024,4,21,4,130
2024,4,21,5,130
2024,4,21,6,130
2024,4,21,7,130
2024,4,21,8,125
2024,4,21,9,125
2024,4,21,10,125
2024,4,21,11,124
2024,4,21,12,123
2024,4,21,13,123
2024,4,21,14,123
2024,4,21,15,122
2024,4,21,16,122
2024,4,21,17,122
2024,4,21,18,123
2024,4,21,19,123
2024,4,21,20,127
2024,4,21,21,126
2024,4,21,22,126
2024,4,21,23,127
2024,4,21,24,127
2024,4,22,1,128
2024,4,22,2,129
2024,4,22,3,130
2024,4,22,4,130
2024,4,22,5,130
2024,4,22,6,130
2024,4,22,7,130
2024,4,22,8,124
2024,4,22,9,124
2024,4,22,10,123
2024,4,22,11,122
2024,4,22,12,121
2024,4,22,13,121
2024,4,22,14,121
2024,4,22,15,121
2024,4,22,16,121
2024,4,22,17,121
2024,4,22,18,121
2024,4,22,19,121
2024,4,22,20,126
2024,4,22,21,126
2024,4,22,22,126
2024,4,22,23,126
2024,4,22,24,127
2024,4,23,1,128
2024,4,23,2,129
2024,4,23,3,129
2024,4,23,4,130
2024,4,23,5,130
2024,4,23,6,130
2024,4,23,7,130
2024,4,23,8,124
2024,4,23,9,124
2024,4,23,10,123
2024,4,23,11,122
2024,4,23,12,122
2024,4,23,13,121
2024,4,23,14,121
2024,4,23,15,121
2024,4,23,16,121
2024,4,23,17,121
2024,4,23,18,121
2024,4,23,19,122
2024,4,23,20,127
2024,4,23,21,126
2024,4,23,22,126
2024,4,23,23,127
2024,4,23,24,127
2024,4,24,1,128
2024,4,24,2,129
2024,4,24,3,129
2024,4,24,4,130
2024,4,24,5,130
2024,4,24,6,130
2024,4,24,7,130
2024,4,24,8,124
2024,4,24,9,124
2024,4,24,10,123
2024,4,24,11,122
2024,4,24,12,122
2024,4,24,13,121
2024,4,24,14,121
2024,4,24,15,121
2024,4,24,16,121
2024,4,24,17,121
2024,4,24,18,121
2024,4,24,19,122
2024,4,24,20,127
2024,4,24,21,126
2024,4,24,22,126
2024,4,24,23,127
2024,4,24,24,127
2024,4,25,1,128
2024,4,25,2,129
2024,4,25,3,129
2024,4,25,4,130
2024,4,25,5,130
2024,4,25,6,130
2024,4,25,7,130
2024,4,25,8,124
2024,4,25,9,124
2024,4,25,10,123
2024,4,25,11,122
2024,4,25,12,122
2024,4,25,13,121
2024,4,25,14,121
2024,4,25,15,121
2024,4,25,16,121
2024,4,25,17,121
2024,4,25,18,121
2024,4,25,19,122
2024,4,25,20,127
2024,4,25,21,126
2024,4,25,22,126
2024,4,25,23,127
2024,4,25,24,127
2024,4,26,1,128
2024,4,26,2,129
2024,4,26,3,129
2024,4,26,4,130
2024,4,26,5,130
2024,4,26,6,130
2024,4,26,7,130
2024,4,26,8,124
2024,4,26,9,124
2024,4,26,10,123
2024,4,26,11,122
2024,4,26,12,122
2024,4,26,13,121
2024,4,26,14,121
2024,4,26,15,121
2024,4,26,16,121
2024,4,26,17,121
2024,4,26,18,121
2024,4,26,19,122
2024,4,26,20,127
2024,4,26,21,126
2024,4,26,22,126
2024,4,26,23,127
2024,4,26,24,127
2024,4,27,1,128
2024,4,27,2,129
2024,4,27,3,129
2024,4,27,4,130
2024,4,27,5,130
2024,4,27,6,130
2024,4,27,7,130
2024,4,27,8,125
2024,4,27,9,125
2024,4,27,10,124
2024,4,27,11,123
2024,4,27,12,123
2024,4,27,13,122
2024,4,27,14,122
2024,4,27,15,122
2024,4,27,16,122
2024,4,27,17,122
2024,4,27,18,122
2024,4,27,19,122
2024,4,27,20,127
2024,4,27,21,126
2024,4,27,22,126
2024,4,27,23,127
2024,4,27,24,128
2024,4,28,1,128
2024,4,28,2,129
2024,4,28,3,129
2024,4,28,4,130
2024,4,28,5,130
2024,4,28,6,130
2024,4,28,7,130
2024,4,28,8,125
2024,4,28,9,125
2024,4,28,10,125
2024,4,28,11,124
2024,4,28,12,123
2024,4,28,13,123
2024,4,28,14,123
2024,4,28,15,122
2024,4,28,16,122
2024,4,28,17,122
2024,4,28,18,123
2024,4,28,19,123
2024,4,28,20,127
2024,4,28,21,126
2024,4,28,22,126
2024,4,28,23,127
2024,4,28,24,127
2024,4,29,1,128
2024,4,29,2,129
2024,4,29,3,130
2024,4,29,4,130
2024,4,29,5,130
2024,4,29,6,130
2024,4,29,7,130
2024,4,29,8,124
2024,4,29,9,124
2024,4,29,10,123
2024,4,29,11,122
2024,4,29,12,121
2024,4,29,13,121
2024,4,29,14,121
2024,4,29,15,121
2024,4,29,16,121
2024,4,29,17,121
2024,4,29,18,121
2024,4,29,19,121
2024,4,29,20,126
2024,4,29,21,126
2024,4,29,22,126
2024,4,29,23,126
2024,4,29,24,127
2024,4,30,1,128
2024,4,30,2,129
2024,4,30,3,129
2024,4,30,4,130
2024,4,30,5,130
2024,4,30,6,130
2024,4,30,7,130
2024,4,30,8,124
2024,4,30,9,124
2024,4,30,10,123
2024,4,30,11,122
2024,4,30,12,122
2024,4,30,13,121
2024,4,30,14,121
2024,4,30,15,121
2024,4,30,16,121
2024,4,30,17,121
2024,4,30,18,121
2024,4,30,19,122
2024,4,30,20,127
2024,4,30,21,126
2024,4,30,22,126
2024,4,30,23,127
2024,4,30,24,127
2024,5,1,1,138
2024,5,1,2,139
2024,5,1,3,140
2024,5,1,4,140
2024,5,1,5,140
2024,5,1,6,140
2024,5,1,7,140
2024,5,1,8,139
2024,5,1,9,134
2024,5,1,10,133
2024,5,1,11,132
2024,5,1,12,132
2024,5,1,13,132
2024,5,1,14,132
2024,5,1,15,132
2024,5,1,16,132
2024,5,1,17,132
2024,5,1,18,132
2024,5,1,19,131
2024,5,1,20,136
2024,5,1,21,136
2024,5,1,22,136
2024,5,1,23,137
2024,5,1,24,137
2024,5,2,1,138
2024,5,2,2,139
2024,5,2,3,140
2024,5,2,4,140
2024,5,2,5,140
2024,5,2,6,140
2024,5,2,7,140
2024,5,2,8,139
2024,5,2,9,134
2024,5,2,10,133
2024,5,2,11,132
2024,5,2,12,132
2024,5,2,13,132
2024,5,2,14,132
2024,5,2,15,132
2024,5,2,16,132
2024,5,2,17,132
2024,5,2,18,132
2024,5,2,19,131
2024,5,2,20,136
2024,5,2,21,136
2024,5,2,22,136
2024,5,2,23,137
2024,5,2,24,137
2024,5,3,1,138
2024,5,3,2,139
2024,5,3,3,140
2024,5,3,4,140
2024,5,3,5,140
2024,5,3,6,140
2024,5,3,7,140
2024,5,3,8,139
2024,5,3,9,134
2024,5,3,10,133
2024,5,3,11,132
2024,5,3,12,132
2024,5,3,13,132
2024,5,3,14,132
2024,5,3,15,132
2024,5,3,16,132
2024,5,3,17,132
2024,5,3,18,132
2024,5,3,19,131
2024,5,3,20,136
2024,5,3,21,136
2024,5,3,22,136
2024,5,3,23,137
2024,5,3,24,137
2024,5,4,1,138
2024,5,4,2,139
2024,5,4,3,140
2024,5,4,4,140
2024,5,4,5,140
2024,5,4,6,140
2024,5,4,7,140
2024,5,4,8,140
2024,5,4,9,135
2024,5,4,10,134
2024,5,4,11,133
2024,5,4,12,133
2024,5,4,13,133
2024,5,4,14,133
2024,5,4,15,133
2024,5,4,16,133
2024,5,4,17,133
2024,5,4,18,133
2024,5,4,19,131
2024,5,4,20,136
2024,5,4,21,136
2024,5,4,22,136
2024,5,4,23,137
2024,5,4,24,137
2024,5,5,1,138
2024,5,5,2,139
2024,5,5,3,140
2024,5,5,4,140
2024,5,5,5,140
2024,5,5,6,140
2024,5,5,7,140
2024,5,5,8,140
2024,5,5,9,135
2024,5,5,10,135
2024,5,5,11,134
2024,5,5,12,134
2024,5,5,13,133
2024,5,5,14,133
2024,5,5,15,133
2024,5,5,16,133
2024,5,5,17,134
2024,5,5,18,133
2024,5,5,19,132
2024,5,5,20,136
2024,5,5,21,136
2024,5,5,22,136
2024,5,5,23,137
2024,5,5,24,138
2024,5,6,1,138
2024,5,6,2,139
2024,5,6,3,140
2024,5,6,4,140
2024,5,6,5,140
2024,5,6,6,140
2024,5,6,7,140
2024,5,6,8,139
2024,5,6,9,134
2024,5,6,10,133
2024,5,6,11,132
2024,5,6,12,132
2024,5,6,13,132
2024,5,6,14,132
2024,5,6,15,132
2024,5,6,16,132
2024,5,6,17,132
2024,5,6,18,132
2024,5,6,19,131
2024,5,6,20,136
2024,5,6,21,136
2024,5,6,22,136
2024,5,6,23,137
2024,5,6,24,137
2024,5,7,1,138
2024,5,7,2,139
2024,5,7,3,140
2024,5,7,4,140
2024,5,7,5,140
2024,5,7,6,140
2024,5,7,7,140
2024,5,7,8,139
2024,5,7,9,134
2024,5,7,10,133
2024,5,7,11,132
2024,5,7,12,132
2024,5,7,13,132
2024,5,7,14,132
2024,5,7,15,132
2024,5,7,16,132
2024,5,7,17,132
2024,5,7,18,132
2024,5,7,19,131
2024,5,7,20,136
2024,5,7,21,136
2024,5,7,22,136
2024,5,7,23,137
2024,5,7,24,137
2024,5,8,1,138
2024,5,8,2,139
2024,5,8,3,140
2024,5,8,4,140
2024,5,8,5,140
2024,5,8,6,140
2024,5,8,7,140
2024,5,8,8,139
2024,5,8,9,134
2024,5,8,10,133
2024,5,8,11,132
2024,5,8,12,132
2024,5,8,13,132
2024,5,8,14,132
2024,5,8,15,132
2024,5,8,16,132
2024,5,8,17,132
2024,5,8,18,132
2024,5,8,19,131
2024,5,8,20,136
2024,5,8,21,136
2024,5,8,22,136
2024,5,8,23,137
2024,5,8,24,137
2024,5,9,1,138
2024,5,9,2,139
2024,5,9,3,140
2024,5,9,4,140
2024,5,9,5,140
2024,5,9,6,140
2024,5,9,7,140
2024,5,9,8,139
2024,5,9,9,134
2024,5,9,10,133
2024,5,9,11,132
2024,5,9,12,132
2024,5,9,13,132
2024,5,9,14,132
2024,5,9,15,132
2024,5,9,16,132
2024,5,9,17,132
2024,5,9,18,132
2024,5,9,19,131
2024,5,9,20,136
2024,5,9,21,136
2024,5,9,22,136
2024,5,9,23,137
2024,5,9,24,137
2024,5,10,1,138
2024,5,10,2,139
2024,5,10,3,140
2024,5,10,4,140
2024,5,10,5,140
2024,5,10,6,140
2024,5,10,7,140
2024,5,10,8,139
2024,5,10,9,134
2024,5,10,10,133
2024,5,10,11,132
2024,5,10,12,132
2024,5,10,13,132
2024,5,10,14,132
2024,5,10,15,132
2024,5,10,16,132
2024,5,10,17,132
2024,5,10,18,132
2024,5,10,19,131
2024,5,10,20,136
2024,5,10,21,136
2024,5,10,22,136
2024,5,10,23,137
2024,5,10,24,137
2024,5,11,1,138
2024,5,11,2,139
2024,5,11,3,140
2024,5,11,4,140
2024,5,11,5,140
2024,5,11,6,140
2024,5,11,7,140
2024,5,11,8,140
2024,5,11,9,135
2024,5,11,10,134
2024,5,11,11,133
2024,5,11,12,133
2024,5,11,13,133
2024,5,11,14,133
2024,5,11,15,133
2024,5,11,16,133
2024,5,11,17,133
2024,5,11,18,133
2024,5,11,19,131
2024,5,11,20,136
2024,5,11,21,136
2024,5,11,22,136
2024,5,11,23,137
2024,5,11,24,137
2024,5,12,1,138
2024,5,12,2,139
2024,5,12,3,140
2024,5,12,4,140
2024,5,12,5,140
2024,5,12,6,140
2024,5,12,7,140
2024,5,12,8,140
2024,5,12,9,135
2024,5,12,10,135
2024,5,12,11,134
2024,5,12,12,134
2024,5,12,13,133
2024,5,12,14,133
2024,5,12,15,133
2024,5,12,16,133
2024,5,12,17,134
2024,5,12,18,133
2024,5,12,19,132
2024,5,12,20,136
2024,5,12,21,136
2024,5,12,22,136
2024,5,12,23,137
2024,5,12,24,138
2024,5,13,1,138
2024,5,13,2,139
2024,5,13,3,140
2024,5,13,4,140
2024,5,13,5,140
2024,5,13,6,140
2024,5,13,7,140
2024,5,13,8,139
2024,5,13,9,134
2024,5,13,10,133
2024,5,13,11,132
2024,5,13,12,132
2024,5,13,13,132
2024,5,13,14,132
2024,5,13,15,132
2024,5,13,16,132
2024,5,13,17,132
2024,5,13,18,132
2024,5,13,19,131
2024,5,13,20,136
2024,5,13,21,136
2024,5,13,22,136
2024,5,13,23,137
2024,5,13,24,137
2024,5,14,1,138
2024,5,14,2,139
2024,5,14,3,140
2024,5,14,4,140
2024,5,14,5,140
2024,5,14,6,140
2024,5,14,7,140
2024,5,14,8,139
2024,5,14,9,134
2024,5,14,10,133
2024,5,14,11,132
2024,5,14,12,132
2024,5,14,13,132
2024,5,14,14,132
2024,5,14,15,132
2024,5,14,16,132
2024,5,14,17,132
2024,5,14,18,132
2024,5,14,19,131
2024,5,14,20,136
2024,5,14,21,136
2024,5,14,22,136
2024,5,14,23,137
2024,5,14,24,137
2024,5,15,1,138
2024,5,15,2,139
2024,5,15,3,140
2024,5,15,4,140
2024,5,15,5,140
2024,5,15,6,140
2024,5,15,7,140
2024,5,15,8,139
2024,5,15,9,134
2024,5,15,10,133
2024,5,15,11,132
2024,5,15,12,132
2024,5,15,13,132
2024,5,15,14,132
2024,5,15,15,132
2024,5,15,16,132
2024,5,15,17,132
2024,5,15,18,132
2024,5,15,19,131
2024,5,15,20,136
2024,5,15,21,136
2024,5,15,22,136
2024,5,15,23,137
2024,5,15,24,137
2024,5,16,1,138
2024,5,16,2,139
2024,5,16,3,140
2024,5,16,4,140
2024,5,16,5,140
2024,5,16,6,140
2024,5,16,7,140
2024,5,16,8,139
2024,5,16,9,134
2024,5,16,10,133
2024,5,16,11,132
2024,5,16,12,132
2024,5,16,13,132
2024,5,16,14,132
2024,5,16,15,132
2024,5,16,16,132
2024,5,16,17,132
2024,5,16,18,132
2024,5,16,19,131
2024,5,16,20,136
2024,5,16,21,136
2024,5,16,22,136
2024,5,16,23,137
2024,5,16,24,137
2024,5,17,1,138
2024,5,17,2,139
2024,5,17,3,140
2024,5,17,4,140
2024,5,17,5,140
2024,5,17,6,140
2024,5,17,7,140
2024,5,17,8,139
2024,5,17,9,134
2024,5,17,10,133
2024,5,17,11,132
2024,5,17,12,132
2024,5,17,13,132
2024,5,17,14,132
2024,5,17,15,132
2024,5,17,16,132
2024,5,17,17,132
2024,5,17,18,132
2024,5,17,19,131
2024,5,17,20,136
2024,5,17,21,136
2024,5,17,22,136
2024,5,17,23,137
2024,5,17,24,137
2024,5,18,1,138
2024,5,18,2,139
2024,5,18,3,140
2024,5,18,4,140
2024,5,18,5,140
2024,5,18,6,140
2024,5,18,7,140
2024,5,18,8,140
2024,5,18,9,135
2024,5,18,10,134
2024,5,18,11,133
2024,5,18,12,133
2024,5,18,13,133
2024,5,18,14,133
2024,5,18,15,133
2024,5,18,16,133
2024,5,18,17,133
2024,5,18,18,133
2024,5,18,19,131
2024,5,18,20,136
2024,5,18,21,136
2024,5,18,22,136
2024,5,18,23,137
2024,5,18,24,137
2024,5,19,1,138
2024,5,19,2,139
2024,5,19,3,140
2024,5,19,4,140
2024,5,19,5,140
2024,5,19,6,140
2024,5,19,7,140
2024,5,19,8,140
2024,5,19,9,135
2024,5,19,10,135
2024,5,19,11,134
2024,5,19,12,134
2024,5,19,13,133
2024,5,19,14,133
2024,5,19,15,133
2024,5,19,16,133
2024,5,19,17,134
2024,5,19,18,133
2024,5,19,19,132
2024,5,19,20,136
2024,5,19,21,136
2024,5,19,22,136
2024,5,19,23,137
2024,5,19,24,138
2024,5,20,1,138
2024,5,20,2,139
2024,5,20,3,140
2024,5,20,4,140
2024,5,20,5,140
2024,5,20,6,140
2024,5,20,7,140
2024,5,20,8,139
2024,5,20,9,134
2024,5,20,10,133
2024,5,20,11,132
2024,5,20,12,132
2024,5,20,13,132
2024,5,20,14,132
2024,5,20,15,132
2024,5,20,16,132
2024,5,20,17,132
2024,5,20,18,132
2024,5,20,19,131
2024,5,20,20,136
2024,5,20,21,136
2024,5,20,22,136
2024,5,20,23,137
2024,5,20,24,137
2024,5,21,1,138
2024,5,21,2,139
2024,5,21,3,140
2024,5,21,4,140
2024,5,21,5,140
2024,5,21,6,140
2024,5,21,7,140
2024,5,21,8,139
2024,5,21,9,134
2024,5,21,10,133
2024,5,21,11,132
2024,5,21,12,132
2024,5,21,13,132
2024,5,21,14,132
2024,5,21,15,132
2024,5,21,16,132
2024,5,21,17,132
2024,5,21,18,132
2024,5,21,19,131
2024,5,21,20,136
2024,5,21,21,136
2024,5,21,22,136
2024,5,21,23,137
2024,5,21,24,137
2024,5,22,1,138
2024,5,22,2,139
2024,5,22,3,140
2024,5,22,4,140
2024,5,22,5,140
2024,5,22,6,140
2024,5,22,7,140
2024,5,22,8,139
2024,5,22,9,134
2024,5,22,10,133
2024,5,22,11,132
2024,5,22,12,132
2024,5,22,13,132
2024,5,22,14,132
2024,5,22,15,132
2024,5,22,16,132
2024,5,22,17,132
2024,5,22,18,132
2024,5,22,19,131
2024,5,22,20,136
2024,5,22,21,136
2024,5,22,22,136
2024,5,22,23,137
2024,5,22,24,137
2024,5,23,1,138
2024,5,23,2,139
2024,5,23,3,140
2024,5,23,4,140
2024,5,23,5,140
2024,5,23,6,140
2024,5,23,7,140
2024,5,23,8,139
2024,5,23,9,134
2024,5,23,10,133
2024,5,23,11,132
2024,5,23,12,132
2024,5,23,13,132
2024,5,23,14,132
2024,5,23,15,132
2024,5,23,16,132
2024,5,23,17,132
2024,5,23,18,132
2024,5,23,19,131
2024,5,23,20,136
2024,5,23,21,136
2024,5,23,22,136
2024,5,23,23,137
2024,5,23,24,137
2024,5,24,1,138
2024,5,24,2,139
2024,5,24,3,140
2024,5,24,4,140
2024,5,24,5,140
2024,5,24,6,140
2024,5,24,7,140
2024,5,24,8,139
2024,5,24,9,134
2024,5,24,10,133
2024,5,24,11,132
2024,5,24,12,132
2024,5,24,13,132
2024,5,24,14,132
2024,5,24,15,132
2024,5,24,16,132
2024,5,24,17,132
2024,5,24,18,132
2024,5,24,19,131
2024,5,24,20,136
2024,5,24,21,136
2024,5,24,22,136
2024,5,24,23,137
2024,5,24,24,137
2024,5,25,1,138
2024,5,25,2,139
2024,5,25,3,140
2024,5,25,4,140
2024,5,25,5,140
2024,5,25,6,140
2024,5,25,7,140
2024,5,25,8,140
2024,5,25,9,135
2024,5,25,10,134
2024,5,25,11,133
2024,5,25,12,133
2024,5,25,13,133
2024,5,25,14,133
2024,5,25,15,133
2024,5,25,16,133
2024,5,25,17,133
2024,5,25,18,133
