# Archivo de precios de termicas (plpcosce.dat)
# Numero de centrales termicas con cambio de costo variable
 183 
# Nombre de la central
'ANDINA'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     110     067.9
   00     111     067.9
   00     112     067.9
   00     113     067.9
   00     114     067.9
   00     115     067.9
   00     116     067.9
   00     117     067.9
   00     118     067.9
   00     119     067.9
   00     120     067.9
   00     121     067.9
   00     122     067.9
   00     123     067.9
   00     124     067.9
   00     125     067.9
   00     126     067.9
   00     127     067.9
   00     128     067.9
   00     129     067.9
   00     130     067.9
   00     131     067.9
   00     132     067.9
   00     133     067.9
   00     134     067.9
   00     135     067.9
   00     136     067.9
   00     137     067.9
   00     138     067.9
   00     139     067.9
   00     140     067.9
   00     141     067.9
   00     142     067.9
   00     143     067.9
   00     144     067.9
   00     145     067.9
   00     146     067.9
   00     147     067.9
   00     148     067.9
   00     149     067.9
   00     150     067.9
   00     151     067.9
   00     152     067.9
   00     153     067.9
   00     154     067.9
   00     155     067.9
   00     156     067.9
   00     157     067.9
   00     158     067.9
   00     159     067.9
   00     160     067.9
   00     161     067.9
   00     162     067.9
   00     163     067.9
   00     164     067.9
   00     165     067.9
   00     166     067.9
   00     167     067.9
   00     168     067.9
   00     169     067.9
   00     170     067.9
   00     171     067.9
   00     172     067.9
   00     173     067.9
   00     174     067.9
   00     175     067.9
   00     176     067.9
   00     177     067.9
   00     178     067.9
   00     179     067.9
   00     180     067.9
   00     181     067.9
   00     182     067.9
   00     183     067.9
   00     184     067.9
   00     185     067.9
   00     186     067.9
   00     187     067.9
   00     188     067.9
   00     189     067.9
   00     190     067.9
   00     191     067.9
   00     192     067.9
   00     193     067.9
   00     194     067.9
   00     195     067.9
   00     196     067.9
   00     197     067.9
   00     198     067.9
   00     199     067.9
   00     200     067.9
   00     201     067.9
   00     202     067.9
   00     203     067.9
   00     204     067.9
   00     205     067.9
   00     206     067.9
   00     207     067.9
   00     208     067.9
   00     209     067.9
   00     210     067.9
   00     211     067.9
   00     212     067.9
   00     213     067.9
   00     214     067.9
   00     215     067.9
   00     216     067.9
   00     217     067.9
   00     218     067.9
   00     219     067.9
   00     220     067.9
   00     221     067.9
   00     222     067.9
   00     223     067.9
   00     224     067.9
   00     225     067.9
   00     226     067.9
   00     227     067.9
   00     228     067.9
   00     229     067.9
   00     230     067.9
   00     231     067.9
   00     232     067.9
   00     233     067.9
   00     234     067.9
   00     235     067.9
   00     236     067.9
   00     237     067.9
   00     238     067.9
   00     239     067.9
   00     240     067.9
   00     241     067.9
   00     242     067.9
   00     243     067.9
   00     244     067.9
   00     245     067.9
   00     246     067.9
   00     247     067.9
   00     248     067.9
   00     249     067.9
   00     250     067.9
   00     251     067.9
   00     252     067.9
   00     253     067.9
   00     254     067.9
   00     255     067.9
   00     256     067.9
   00     257     067.9
   00     258     067.9
   00     259     067.9
   00     260     067.9
   00     261     067.9
   00     262     067.9
   00     263     067.9
   00     264     067.9
   00     265     067.9
   00     266     067.9
   00     267     067.9
   00     268     067.9
   00     269     067.9
   00     270     067.9
   00     271     067.9
   00     272     067.9
   00     273     067.9
   00     274     067.9
   00     275     067.9
   00     276     067.9
# Nombre de la central
'SAN_ISIDRO-FA'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     115.1
   00     002     115.1
   00     003     115.1
   00     004     115.1
   00     005     115.1
   00     006     115.1
   00     007     115.1
   00     008     115.1
   00     009     115.1
   00     022     119.5
   00     023     119.5
   00     024     119.5
   00     025     119.5
   00     026     119.5
   00     027     119.5
   00     028     119.5
   00     029     119.5
   00     030     119.5
   00     031     119.5
   00     032     119.5
   00     033     119.5
   00     034     119.4
   00     035     119.4
   00     036     119.4
   00     037     119.4
   00     038     119.4
   00     039     119.4
   00     040     119.4
   00     041     119.4
   00     042     119.4
   00     043     119.4
   00     044     119.4
   00     045     119.4
   00     046     118.2
   00     047     118.2
   00     048     118.2
   00     049     118.2
   00     050     118.2
   00     051     118.2
   00     052     118.2
   00     053     118.2
   00     054     118.2
   00     055     118.2
   00     056     118.2
   00     057     118.2
   00     058     117.0
   00     059     117.0
   00     060     117.0
   00     061     117.0
   00     062     117.0
   00     063     117.0
   00     064     117.0
   00     065     117.0
   00     066     117.0
   00     067     117.0
   00     068     117.0
   00     069     117.0
   00     070     115.6
   00     071     115.6
   00     072     115.6
   00     073     115.6
   00     074     115.6
   00     075     115.6
   00     076     115.6
   00     077     115.6
   00     078     115.6
   00     079     115.6
   00     080     115.6
   00     081     115.6
   00     082     115.6
   00     083     115.6
   00     084     115.6
   00     085     115.6
   00     086     115.6
   00     087     115.6
   00     088     115.6
   00     089     115.6
   00     090     115.6
   00     091     115.6
   00     092     115.6
   00     093     115.6
   00     094     115.6
   00     095     115.6
   00     096     115.6
   00     097     115.6
   00     098     115.6
   00     099     115.6
   00     100     115.6
   00     101     115.6
   00     102     115.6
   00     103     115.6
   00     104     115.6
   00     105     115.6
   00     106     115.6
   00     107     115.6
   00     108     115.6
   00     109     115.6
   00     110     115.6
   00     111     115.6
   00     112     115.6
   00     113     115.6
   00     114     115.6
   00     115     115.6
   00     116     115.6
   00     117     115.6
   00     118     115.6
   00     119     115.6
   00     120     115.6
   00     121     115.6
   00     122     115.6
   00     123     115.6
   00     124     115.6
   00     125     115.6
   00     126     115.6
   00     127     115.6
   00     128     115.6
   00     129     115.6
   00     130     115.6
   00     131     115.6
   00     132     115.6
   00     133     115.6
   00     134     115.6
   00     135     115.6
   00     136     115.6
   00     137     115.6
   00     138     115.6
   00     139     115.6
   00     140     115.6
   00     141     115.6
   00     142     115.6
   00     143     115.6
   00     144     115.6
   00     145     115.6
   00     146     115.6
   00     147     115.6
   00     148     115.6
   00     149     115.6
   00     150     115.6
   00     151     115.6
   00     152     115.6
   00     153     115.6
   00     154     115.6
   00     155     115.6
   00     156     115.6
   00     157     115.6
   00     158     115.6
   00     159     115.6
   00     160     115.6
   00     161     115.6
   00     162     115.6
   00     163     115.6
   00     164     115.6
   00     165     115.6
   00     166     115.6
   00     167     115.6
   00     168     115.6
   00     169     115.6
   00     170     115.6
   00     171     115.6
   00     172     115.6
   00     173     115.6
   00     174     115.6
   00     175     115.6
   00     176     115.6
   00     177     115.6
   00     178     115.6
   00     179     115.6
   00     180     115.6
   00     181     115.6
   00     182     115.6
   00     183     115.6
   00     184     115.6
   00     185     115.6
   00     186     115.6
   00     187     115.6
   00     188     115.6
   00     189     115.6
   00     190     115.6
   00     191     115.6
   00     192     115.6
   00     193     115.6
   00     194     115.6
   00     195     115.6
   00     196     115.6
   00     197     115.6
   00     198     115.6
   00     199     115.6
   00     200     115.6
   00     201     115.6
   00     202     115.6
   00     203     115.6
   00     204     115.6
   00     205     115.6
   00     206     115.6
   00     207     115.6
   00     208     115.6
   00     209     115.6
   00     210     115.6
   00     211     115.6
   00     212     115.6
   00     213     115.6
   00     214     115.6
   00     215     115.6
   00     216     115.6
   00     217     115.6
   00     218     115.6
   00     219     115.6
   00     220     115.6
   00     221     115.6
   00     222     115.6
   00     223     115.6
   00     224     115.6
   00     225     115.6
   00     226     115.6
   00     227     115.6
   00     228     115.6
   00     229     115.6
   00     230     115.6
   00     231     115.6
   00     232     115.6
   00     233     115.6
   00     234     115.6
   00     235     115.6
   00     236     115.6
   00     237     115.6
   00     238     115.6
   00     239     115.6
   00     240     115.6
   00     241     115.6
   00     242     115.6
   00     243     115.6
   00     244     115.6
   00     245     115.6
   00     246     115.6
   00     247     115.6
   00     248     115.6
   00     249     115.6
   00     250     115.6
   00     251     115.6
   00     252     115.6
   00     253     115.6
   00     254     115.6
   00     255     115.6
   00     256     115.6
   00     257     115.6
   00     258     115.6
   00     259     115.6
   00     260     115.6
   00     261     115.6
   00     262     115.6
   00     263     115.6
   00     264     115.6
   00     265     115.6
   00     266     115.6
   00     267     115.6
   00     268     115.6
   00     269     115.6
   00     270     115.6
   00     271     115.6
   00     272     115.6
   00     273     115.6
   00     274     115.6
   00     275     115.6
   00     276     115.6
# Nombre de la central
'TALTAL_1'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     111.5
   00     002     111.5
   00     003     111.5
   00     004     111.5
   00     005     111.5
   00     006     111.5
   00     007     111.5
   00     008     111.5
   00     009     111.5
   00     022     139.8
   00     023     139.8
   00     024     139.8
   00     025     139.8
   00     026     139.8
   00     027     139.8
   00     028     139.8
   00     029     139.8
   00     030     139.8
   00     031     139.8
   00     032     139.8
   00     033     139.8
   00     034     141.0
   00     035     141.0
   00     036     141.0
   00     037     141.0
   00     038     141.0
   00     039     141.0
   00     040     141.0
   00     041     141.0
   00     042     141.0
   00     043     141.0
   00     044     141.0
   00     045     141.0
   00     046     139.0
   00     047     139.0
   00     048     139.0
   00     049     139.0
   00     050     139.0
   00     051     139.0
   00     052     139.0
   00     053     139.0
   00     054     139.0
   00     055     139.0
   00     056     139.0
   00     057     139.0
   00     058     136.8
   00     059     136.8
   00     060     136.8
   00     061     136.8
   00     062     136.8
   00     063     136.8
   00     064     136.8
   00     065     136.8
   00     066     136.8
   00     067     136.8
   00     068     136.8
   00     069     136.8
   00     070     132.5
   00     071     132.5
   00     072     132.5
   00     073     132.5
   00     074     132.5
   00     075     132.5
   00     076     132.5
   00     077     132.5
   00     078     132.5
   00     079     132.5
   00     080     132.5
   00     081     132.5
   00     082     132.5
   00     083     132.5
   00     084     132.5
   00     085     132.5
   00     086     132.5
   00     087     132.5
   00     088     132.5
   00     089     132.5
   00     090     132.5
   00     091     132.5
   00     092     132.5
   00     093     132.5
   00     094     132.5
   00     095     132.5
   00     096     132.5
   00     097     132.5
   00     098     132.5
   00     099     132.5
   00     100     132.5
   00     101     132.5
   00     102     132.5
   00     103     132.5
   00     104     132.5
   00     105     132.5
   00     106     132.5
   00     107     132.5
   00     108     132.5
   00     109     132.5
   00     110     132.5
   00     111     132.5
   00     112     132.5
   00     113     132.5
   00     114     132.5
   00     115     132.5
   00     116     132.5
   00     117     132.5
   00     118     132.5
   00     119     132.5
   00     120     132.5
   00     121     132.5
   00     122     132.5
   00     123     132.5
   00     124     132.5
   00     125     132.5
   00     126     132.5
   00     127     132.5
   00     128     132.5
   00     129     132.5
   00     130     132.5
   00     131     132.5
   00     132     132.5
   00     133     132.5
   00     134     132.5
   00     135     132.5
   00     136     132.5
   00     137     132.5
   00     138     132.5
   00     139     132.5
   00     140     132.5
   00     141     132.5
   00     142     132.5
   00     143     132.5
   00     144     132.5
   00     145     132.5
   00     146     132.5
   00     147     132.5
   00     148     132.5
   00     149     132.5
   00     150     132.5
   00     151     132.5
   00     152     132.5
   00     153     132.5
   00     154     132.5
   00     155     132.5
   00     156     132.5
   00     157     132.5
   00     158     132.5
   00     159     132.5
   00     160     132.5
   00     161     132.5
   00     162     132.5
   00     163     132.5
   00     164     132.5
   00     165     132.5
   00     166     132.5
   00     167     132.5
   00     168     132.5
   00     169     132.5
   00     170     132.5
   00     171     132.5
   00     172     132.5
   00     173     132.5
   00     174     132.5
   00     175     132.5
   00     176     132.5
   00     177     132.5
   00     178     132.5
   00     179     132.5
   00     180     132.5
   00     181     132.5
   00     182     132.5
   00     183     132.5
   00     184     132.5
   00     185     132.5
   00     186     132.5
   00     187     132.5
   00     188     132.5
   00     189     132.5
   00     190     132.5
   00     191     132.5
   00     192     132.5
   00     193     132.5
   00     194     132.5
   00     195     132.5
   00     196     132.5
   00     197     132.5
   00     198     132.5
   00     199     132.5
   00     200     132.5
   00     201     132.5
   00     202     132.5
   00     203     132.5
   00     204     132.5
   00     205     132.5
   00     206     132.5
   00     207     132.5
   00     208     132.5
   00     209     132.5
   00     210     132.5
   00     211     132.5
   00     212     132.5
   00     213     132.5
   00     214     132.5
   00     215     132.5
   00     216     132.5
   00     217     132.5
   00     218     132.5
   00     219     132.5
   00     220     132.5
   00     221     132.5
   00     222     132.5
   00     223     132.5
   00     224     132.5
   00     225     132.5
   00     226     132.5
   00     227     132.5
   00     228     132.5
   00     229     132.5
   00     230     132.5
   00     231     132.5
   00     232     132.5
   00     233     132.5
   00     234     132.5
   00     235     132.5
   00     236     132.5
   00     237     132.5
   00     238     132.5
   00     239     132.5
   00     240     132.5
   00     241     132.5
   00     242     132.5
   00     243     132.5
   00     244     132.5
   00     245     132.5
   00     246     132.5
   00     247     132.5
   00     248     132.5
   00     249     132.5
   00     250     132.5
   00     251     132.5
   00     252     132.5
   00     253     132.5
   00     254     132.5
   00     255     132.5
   00     256     132.5
   00     257     132.5
   00     258     132.5
   00     259     132.5
   00     260     132.5
   00     261     132.5
   00     262     132.5
   00     263     132.5
   00     264     132.5
   00     265     132.5
   00     266     132.5
   00     267     132.5
   00     268     132.5
   00     269     132.5
   00     270     132.5
   00     271     132.5
   00     272     132.5
   00     273     132.5
   00     274     132.5
   00     275     132.5
   00     276     132.5
# Nombre de la central
'TALTAL_2'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     111.5
   00     002     111.5
   00     003     111.5
   00     004     111.5
   00     005     111.5
   00     006     111.5
   00     007     111.5
   00     008     111.5
   00     009     111.5
   00     022     139.8
   00     023     139.8
   00     024     139.8
   00     025     139.8
   00     026     139.8
   00     027     139.8
   00     028     139.8
   00     029     139.8
   00     030     139.8
   00     031     139.8
   00     032     139.8
   00     033     139.8
   00     034     141.0
   00     035     141.0
   00     036     141.0
   00     037     141.0
   00     038     141.0
   00     039     141.0
   00     040     141.0
   00     041     141.0
   00     042     141.0
   00     043     141.0
   00     044     141.0
   00     045     141.0
   00     046     139.0
   00     047     139.0
   00     048     139.0
   00     049     139.0
   00     050     139.0
   00     051     139.0
   00     052     139.0
   00     053     139.0
   00     054     139.0
   00     055     139.0
   00     056     139.0
   00     057     139.0
   00     058     136.8
   00     059     136.8
   00     060     136.8
   00     061     136.8
   00     062     136.8
   00     063     136.8
   00     064     136.8
   00     065     136.8
   00     066     136.8
   00     067     136.8
   00     068     136.8
   00     069     136.8
   00     070     132.5
   00     071     132.5
   00     072     132.5
   00     073     132.5
   00     074     132.5
   00     075     132.5
   00     076     132.5
   00     077     132.5
   00     078     132.5
   00     079     132.5
   00     080     132.5
   00     081     132.5
   00     082     132.5
   00     083     132.5
   00     084     132.5
   00     085     132.5
   00     086     132.5
   00     087     132.5
   00     088     132.5
   00     089     132.5
   00     090     132.5
   00     091     132.5
   00     092     132.5
   00     093     132.5
   00     094     132.5
   00     095     132.5
   00     096     132.5
   00     097     132.5
   00     098     132.5
   00     099     132.5
   00     100     132.5
   00     101     132.5
   00     102     132.5
   00     103     132.5
   00     104     132.5
   00     105     132.5
   00     106     132.5
   00     107     132.5
   00     108     132.5
   00     109     132.5
   00     110     132.5
   00     111     132.5
   00     112     132.5
   00     113     132.5
   00     114     132.5
   00     115     132.5
   00     116     132.5
   00     117     132.5
   00     118     132.5
   00     119     132.5
   00     120     132.5
   00     121     132.5
   00     122     132.5
   00     123     132.5
   00     124     132.5
   00     125     132.5
   00     126     132.5
   00     127     132.5
   00     128     132.5
   00     129     132.5
   00     130     132.5
   00     131     132.5
   00     132     132.5
   00     133     132.5
   00     134     132.5
   00     135     132.5
   00     136     132.5
   00     137     132.5
   00     138     132.5
   00     139     132.5
   00     140     132.5
   00     141     132.5
   00     142     132.5
   00     143     132.5
   00     144     132.5
   00     145     132.5
   00     146     132.5
   00     147     132.5
   00     148     132.5
   00     149     132.5
   00     150     132.5
   00     151     132.5
   00     152     132.5
   00     153     132.5
   00     154     132.5
   00     155     132.5
   00     156     132.5
   00     157     132.5
   00     158     132.5
   00     159     132.5
   00     160     132.5
   00     161     132.5
   00     162     132.5
   00     163     132.5
   00     164     132.5
   00     165     132.5
   00     166     132.5
   00     167     132.5
   00     168     132.5
   00     169     132.5
   00     170     132.5
   00     171     132.5
   00     172     132.5
   00     173     132.5
   00     174     132.5
   00     175     132.5
   00     176     132.5
   00     177     132.5
   00     178     132.5
   00     179     132.5
   00     180     132.5
   00     181     132.5
   00     182     132.5
   00     183     132.5
   00     184     132.5
   00     185     132.5
   00     186     132.5
   00     187     132.5
   00     188     132.5
   00     189     132.5
   00     190     132.5
   00     191     132.5
   00     192     132.5
   00     193     132.5
   00     194     132.5
   00     195     132.5
   00     196     132.5
   00     197     132.5
   00     198     132.5
   00     199     132.5
   00     200     132.5
   00     201     132.5
   00     202     132.5
   00     203     132.5
   00     204     132.5
   00     205     132.5
   00     206     132.5
   00     207     132.5
   00     208     132.5
   00     209     132.5
   00     210     132.5
   00     211     132.5
   00     212     132.5
   00     213     132.5
   00     214     132.5
   00     215     132.5
   00     216     132.5
   00     217     132.5
   00     218     132.5
   00     219     132.5
   00     220     132.5
   00     221     132.5
   00     222     132.5
   00     223     132.5
   00     224     132.5
   00     225     132.5
   00     226     132.5
   00     227     132.5
   00     228     132.5
   00     229     132.5
   00     230     132.5
   00     231     132.5
   00     232     132.5
   00     233     132.5
   00     234     132.5
   00     235     132.5
   00     236     132.5
   00     237     132.5
   00     238     132.5
   00     239     132.5
   00     240     132.5
   00     241     132.5
   00     242     132.5
   00     243     132.5
   00     244     132.5
   00     245     132.5
   00     246     132.5
   00     247     132.5
   00     248     132.5
   00     249     132.5
   00     250     132.5
   00     251     132.5
   00     252     132.5
   00     253     132.5
   00     254     132.5
   00     255     132.5
   00     256     132.5
   00     257     132.5
   00     258     132.5
   00     259     132.5
   00     260     132.5
   00     261     132.5
   00     262     132.5
   00     263     132.5
   00     264     132.5
   00     265     132.5
   00     266     132.5
   00     267     132.5
   00     268     132.5
   00     269     132.5
   00     270     132.5
   00     271     132.5
   00     272     132.5
   00     273     132.5
   00     274     132.5
   00     275     132.5
   00     276     132.5
# Nombre de la central
'TOCOPILLA_TG3'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     079.8
   00     002     079.8
   00     003     079.8
   00     004     079.8
   00     005     079.8
   00     006     079.8
   00     007     079.8
   00     008     079.8
   00     009     079.8
   00     022     074.3
   00     023     074.3
   00     024     074.3
   00     025     074.3
   00     026     074.3
   00     027     074.3
   00     028     074.3
   00     029     074.3
   00     030     074.3
   00     031     074.3
   00     032     074.3
   00     033     074.3
   00     034     075.4
   00     035     075.4
   00     036     075.4
   00     037     075.4
   00     038     075.4
   00     039     075.4
   00     040     075.4
   00     041     075.4
   00     042     075.4
   00     043     075.4
   00     044     075.4
   00     045     075.4
   00     046     074.6
   00     047     074.6
   00     048     074.6
   00     049     074.6
   00     050     074.6
   00     051     074.6
   00     052     074.6
   00     053     074.6
   00     054     074.6
   00     055     074.6
   00     056     074.6
   00     057     074.6
   00     058     073.7
   00     059     073.7
   00     060     073.7
   00     061     073.7
   00     062     073.7
   00     063     073.7
   00     064     073.7
   00     065     073.7
   00     066     073.7
   00     067     073.7
   00     068     073.7
   00     069     073.7
   00     070     073.9
   00     071     073.9
   00     072     073.9
   00     073     073.9
   00     074     073.9
   00     075     073.9
   00     076     073.9
   00     077     073.9
   00     078     073.9
   00     079     073.9
   00     080     073.9
   00     081     073.9
   00     082     073.9
   00     083     073.9
   00     084     073.9
   00     085     073.9
   00     086     073.9
   00     087     073.9
   00     088     073.9
   00     089     073.9
   00     090     073.9
   00     091     073.9
   00     092     073.9
   00     093     073.9
   00     094     073.9
   00     095     073.9
   00     096     073.9
   00     097     073.9
   00     098     073.9
   00     099     073.9
   00     100     073.9
   00     101     073.9
   00     102     073.9
   00     103     073.9
   00     104     073.9
   00     105     073.9
   00     106     073.9
   00     107     073.9
   00     108     073.9
   00     109     073.9
   00     110     073.9
   00     111     073.9
   00     112     073.9
   00     113     073.9
   00     114     073.9
   00     115     073.9
   00     116     073.9
   00     117     073.9
   00     118     073.9
   00     119     073.9
   00     120     073.9
   00     121     073.9
   00     122     073.9
   00     123     073.9
   00     124     073.9
   00     125     073.9
   00     126     073.9
   00     127     073.9
   00     128     073.9
   00     129     073.9
   00     130     073.9
   00     131     073.9
   00     132     073.9
   00     133     073.9
   00     134     073.9
   00     135     073.9
   00     136     073.9
   00     137     073.9
   00     138     073.9
   00     139     073.9
   00     140     073.9
   00     141     073.9
   00     142     073.9
   00     143     073.9
   00     144     073.9
   00     145     073.9
   00     146     073.9
   00     147     073.9
   00     148     073.9
   00     149     073.9
   00     150     073.9
   00     151     073.9
   00     152     073.9
   00     153     073.9
   00     154     073.9
   00     155     073.9
   00     156     073.9
   00     157     073.9
   00     158     073.9
   00     159     073.9
   00     160     073.9
   00     161     073.9
   00     162     073.9
   00     163     073.9
   00     164     073.9
   00     165     073.9
   00     166     073.9
   00     167     073.9
   00     168     073.9
   00     169     073.9
   00     170     073.9
   00     171     073.9
   00     172     073.9
   00     173     073.9
   00     174     073.9
   00     175     073.9
   00     176     073.9
   00     177     073.9
   00     178     073.9
   00     179     073.9
   00     180     073.9
   00     181     073.9
   00     182     073.9
   00     183     073.9
   00     184     073.9
   00     185     073.9
   00     186     073.9
   00     187     073.9
   00     188     073.9
   00     189     073.9
   00     190     073.9
   00     191     073.9
   00     192     073.9
   00     193     073.9
   00     194     073.9
   00     195     073.9
   00     196     073.9
   00     197     073.9
   00     198     073.9
   00     199     073.9
   00     200     073.9
   00     201     073.9
   00     202     073.9
   00     203     073.9
   00     204     073.9
   00     205     073.9
   00     206     073.9
   00     207     073.9
   00     208     073.9
   00     209     073.9
   00     210     073.9
   00     211     073.9
   00     212     073.9
   00     213     073.9
   00     214     073.9
   00     215     073.9
   00     216     073.9
   00     217     073.9
   00     218     073.9
   00     219     073.9
   00     220     073.9
   00     221     073.9
   00     222     073.9
   00     223     073.9
   00     224     073.9
   00     225     073.9
   00     226     073.9
   00     227     073.9
   00     228     073.9
   00     229     073.9
   00     230     073.9
   00     231     073.9
   00     232     073.9
   00     233     073.9
   00     234     073.9
   00     235     073.9
   00     236     073.9
   00     237     073.9
   00     238     073.9
   00     239     073.9
   00     240     073.9
   00     241     073.9
   00     242     073.9
   00     243     073.9
   00     244     073.9
   00     245     073.9
   00     246     073.9
   00     247     073.9
   00     248     073.9
   00     249     073.9
   00     250     073.9
   00     251     073.9
   00     252     073.9
   00     253     073.9
   00     254     073.9
   00     255     073.9
   00     256     073.9
   00     257     073.9
   00     258     073.9
   00     259     073.9
   00     260     073.9
   00     261     073.9
   00     262     073.9
   00     263     073.9
   00     264     073.9
   00     265     073.9
   00     266     073.9
   00     267     073.9
   00     268     073.9
   00     269     073.9
   00     270     073.9
   00     271     073.9
   00     272     073.9
   00     273     073.9
   00     274     073.9
   00     275     073.9
   00     276     073.9
# Nombre de la central
'TOCOPILLA_U16'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     052.0
   00     002     052.0
   00     003     052.0
   00     004     052.0
   00     005     052.0
   00     006     052.0
   00     007     052.0
   00     008     052.0
   00     009     052.0
   00     022     048.8
   00     023     048.8
   00     024     048.8
   00     025     048.8
   00     026     048.8
   00     027     048.8
   00     028     048.8
   00     029     048.8
   00     030     048.8
   00     031     048.8
   00     032     048.8
   00     033     048.8
   00     034     049.5
   00     035     049.5
   00     036     049.5
   00     037     049.5
   00     038     049.5
   00     039     049.5
   00     040     049.5
   00     041     049.5
   00     042     049.5
   00     043     049.5
   00     044     049.5
   00     045     049.5
   00     046     049.0
   00     047     049.0
   00     048     049.0
   00     049     049.0
   00     050     049.0
   00     051     049.0
   00     052     049.0
   00     053     049.0
   00     054     049.0
   00     055     049.0
   00     056     049.0
   00     057     049.0
   00     058     048.5
   00     059     048.5
   00     060     048.5
   00     061     048.5
   00     062     048.5
   00     063     048.5
   00     064     048.5
   00     065     048.5
   00     066     048.5
   00     067     048.5
   00     068     048.5
   00     069     048.5
   00     070     048.6
   00     071     048.6
   00     072     048.6
   00     073     048.6
   00     074     048.6
   00     075     048.6
   00     076     048.6
   00     077     048.6
   00     078     048.6
   00     079     048.6
   00     080     048.6
   00     081     048.6
   00     082     048.6
   00     083     048.6
   00     084     048.6
   00     085     048.6
   00     086     048.6
   00     087     048.6
   00     088     048.6
   00     089     048.6
   00     090     048.6
   00     091     048.6
   00     092     048.6
   00     093     048.6
   00     094     048.6
   00     095     048.6
   00     096     048.6
   00     097     048.6
   00     098     048.6
   00     099     048.6
   00     100     048.6
   00     101     048.6
   00     102     048.6
   00     103     048.6
   00     104     048.6
   00     105     048.6
   00     106     048.6
   00     107     048.6
   00     108     048.6
   00     109     048.6
   00     110     048.6
   00     111     048.6
   00     112     048.6
   00     113     048.6
   00     114     048.6
   00     115     048.6
   00     116     048.6
   00     117     048.6
   00     118     048.6
   00     119     048.6
   00     120     048.6
   00     121     048.6
   00     122     048.6
   00     123     048.6
   00     124     048.6
   00     125     048.6
   00     126     048.6
   00     127     048.6
   00     128     048.6
   00     129     048.6
   00     130     048.6
   00     131     048.6
   00     132     048.6
   00     133     048.6
   00     134     048.6
   00     135     048.6
   00     136     048.6
   00     137     048.6
   00     138     048.6
   00     139     048.6
   00     140     048.6
   00     141     048.6
   00     142     048.6
   00     143     048.6
   00     144     048.6
   00     145     048.6
   00     146     048.6
   00     147     048.6
   00     148     048.6
   00     149     048.6
   00     150     048.6
   00     151     048.6
   00     152     048.6
   00     153     048.6
   00     154     048.6
   00     155     048.6
   00     156     048.6
   00     157     048.6
   00     158     048.6
   00     159     048.6
   00     160     048.6
   00     161     048.6
   00     162     048.6
   00     163     048.6
   00     164     048.6
   00     165     048.6
   00     166     048.6
   00     167     048.6
   00     168     048.6
   00     169     048.6
   00     170     048.6
   00     171     048.6
   00     172     048.6
   00     173     048.6
   00     174     048.6
   00     175     048.6
   00     176     048.6
   00     177     048.6
   00     178     048.6
   00     179     048.6
   00     180     048.6
   00     181     048.6
   00     182     048.6
   00     183     048.6
   00     184     048.6
   00     185     048.6
   00     186     048.6
   00     187     048.6
   00     188     048.6
   00     189     048.6
   00     190     048.6
   00     191     048.6
   00     192     048.6
   00     193     048.6
   00     194     048.6
   00     195     048.6
   00     196     048.6
   00     197     048.6
   00     198     048.6
   00     199     048.6
   00     200     048.6
   00     201     048.6
   00     202     048.6
   00     203     048.6
   00     204     048.6
   00     205     048.6
   00     206     048.6
   00     207     048.6
   00     208     048.6
   00     209     048.6
   00     210     048.6
   00     211     048.6
   00     212     048.6
   00     213     048.6
   00     214     048.6
   00     215     048.6
   00     216     048.6
   00     217     048.6
   00     218     048.6
   00     219     048.6
   00     220     048.6
   00     221     048.6
   00     222     048.6
   00     223     048.6
   00     224     048.6
   00     225     048.6
   00     226     048.6
   00     227     048.6
   00     228     048.6
   00     229     048.6
   00     230     048.6
   00     231     048.6
   00     232     048.6
   00     233     048.6
   00     234     048.6
   00     235     048.6
   00     236     048.6
   00     237     048.6
   00     238     048.6
   00     239     048.6
   00     240     048.6
   00     241     048.6
   00     242     048.6
   00     243     048.6
   00     244     048.6
   00     245     048.6
   00     246     048.6
   00     247     048.6
   00     248     048.6
   00     249     048.6
   00     250     048.6
   00     251     048.6
   00     252     048.6
   00     253     048.6
   00     254     048.6
   00     255     048.6
   00     256     048.6
   00     257     048.6
   00     258     048.6
   00     259     048.6
   00     260     048.6
   00     261     048.6
   00     262     048.6
   00     263     048.6
   00     264     048.6
   00     265     048.6
   00     266     048.6
   00     267     048.6
   00     268     048.6
   00     269     048.6
   00     270     048.6
   00     271     048.6
   00     272     048.6
   00     273     048.6
   00     274     048.6
   00     275     048.6
   00     276     048.6
# Nombre de la central
'YUNGAY_U1'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     121.6
   00     002     121.6
   00     003     121.6
   00     004     121.6
   00     005     121.6
   00     006     121.6
   00     007     121.6
   00     008     121.6
   00     009     121.6
   00     022     125.8
   00     023     125.8
   00     024     125.8
   00     025     125.8
   00     026     125.8
   00     027     125.8
   00     028     125.8
   00     029     125.8
   00     030     125.8
   00     031     125.8
   00     032     125.8
   00     033     125.8
   00     034     125.7
   00     035     125.7
   00     036     125.7
   00     037     125.7
