   046             225.0      225.0         T
   047             225.0      225.0         T
   048             225.0      225.0         T
   049             225.0      225.0         T
   050             225.0      225.0         T
   051             225.0      225.0         T
   052             225.0      225.0         T
   053             225.0      225.0         T
   054             225.0      225.0         T
   055             225.0      225.0         T
   056             225.0      225.0         T
   057             225.0      225.0         T
   058             225.0      225.0         T
   059             225.0      225.0         T
   060             225.0      225.0         T
   061             225.0      225.0         T
   062             225.0      225.0         T
   063             225.0      225.0         T
   064             225.0      225.0         T
   065             225.0      225.0         T
   066             225.0      225.0         T
   067             225.0      225.0         T
   068             225.0      225.0         T
   069             225.0      225.0         T
   070             225.0      225.0         T
   071             225.0      225.0         T
   072             225.0      225.0         T
   073             225.0      225.0         T
   074             225.0      225.0         T
   075             225.0      225.0         T
   076             225.0      225.0         T
   077             225.0      225.0         T
   078             225.0      225.0         T
   079             225.0      225.0         T
   080             225.0      225.0         T
   081             225.0      225.0         T
   082             225.0      225.0         T
   083             225.0      225.0         T
   084             225.0      225.0         T
   085             225.0      225.0         T
   086             225.0      225.0         T
   087             225.0      225.0         T
   088             225.0      225.0         T
   089             225.0      225.0         T
   090             225.0      225.0         T
   091             225.0      225.0         T
   092             225.0      225.0         T
   093             225.0      225.0         T
   094             225.0      225.0         T
   095             225.0      225.0         T
   096             225.0      225.0         T
   097             225.0      225.0         T
   098             225.0      225.0         T
   099             225.0      225.0         T
   100             225.0      225.0         T
   101             225.0      225.0         T
   102             225.0      225.0         T
   103             225.0      225.0         T
   104             225.0      225.0         T
   105             225.0      225.0         T
   106             225.0      225.0         T
   107             225.0      225.0         T
   108             225.0      225.0         T
   109             225.0      225.0         T
   110             225.0      225.0         T
   111             225.0      225.0         T
   112             225.0      225.0         T
   113             225.0      225.0         T
   114             225.0      225.0         T
   115             225.0      225.0         T
   116             225.0      225.0         T
   117             225.0      225.0         T
   118             225.0      225.0         T
   119             225.0      225.0         T
   120             225.0      225.0         T
   121             225.0      225.0         T
   122             225.0      225.0         T
   123             225.0      225.0         T
   124             225.0      225.0         T
   125             225.0      225.0         T
   126             225.0      225.0         T
   127             225.0      225.0         T
   128             225.0      225.0         T
   129             225.0      225.0         T
   130             225.0      225.0         T
   131             225.0      225.0         T
   132             225.0      225.0         T
   133             225.0      225.0         T
   134             225.0      225.0         T
   135             225.0      225.0         T
   136             225.0      225.0         T
   137             225.0      225.0         T
   138             225.0      225.0         T
   139             225.0      225.0         T
   140             225.0      225.0         T
   141             225.0      225.0         T
   142             225.0      225.0         T
   143             225.0      225.0         T
   144             225.0      225.0         T
   145             225.0      225.0         T
   146             225.0      225.0         T
   147             225.0      225.0         T
   148             225.0      225.0         T
   149             225.0      225.0         T
   150             225.0      225.0         T
   151             225.0      225.0         T
   152             225.0      225.0         T
   153             225.0      225.0         T
   154             225.0      225.0         T
   155             225.0      225.0         T
   156             225.0      225.0         T
   157             225.0      225.0         T
   158             225.0      225.0         T
   159             225.0      225.0         T
   160             225.0      225.0         T
   161             225.0      225.0         T
   162             225.0      225.0         T
   163             225.0      225.0         T
   164             225.0      225.0         T
   165             225.0      225.0         T
   166             225.0      225.0         T
   167             225.0      225.0         T
   168             225.0      225.0         T
   169             225.0      225.0         T
   170             225.0      225.0         T
   171             225.0      225.0         T
   172             225.0      225.0         T
   173             225.0      225.0         T
   174             225.0      225.0         T
   175             225.0      225.0         T
   176             225.0      225.0         T
   177             225.0      225.0         T
   178             225.0      225.0         T
   179             225.0      225.0         T
   180             225.0      225.0         T
   181             225.0      225.0         T
   182             225.0      225.0         T
   183             225.0      225.0         T
   184             225.0      225.0         T
   185             225.0      225.0         T
   186             225.0      225.0         T
   187             225.0      225.0         T
   188             225.0      225.0         T
   189             225.0      225.0         T
   190             225.0      225.0         T
   191             225.0      225.0         T
   192             225.0      225.0         T
   193             225.0      225.0         T
   194             225.0      225.0         T
   195             225.0      225.0         T
   196             225.0      225.0         T
   197             225.0      225.0         T
   198             225.0      225.0         T
   199             225.0      225.0         T
   200             225.0      225.0         T
   201             225.0      225.0         T
   202             225.0      225.0         T
   203             225.0      225.0         T
   204             225.0      225.0         T
   205             225.0      225.0         T
   206             225.0      225.0         T
   207             225.0      225.0         T
   208             225.0      225.0         T
   209             225.0      225.0         T
   210             225.0      225.0         T
   211             225.0      225.0         T
   212             225.0      225.0         T
   213             225.0      225.0         T
   214             225.0      225.0         T
   215             225.0      225.0         T
   216             225.0      225.0         T
   217             225.0      225.0         T
   218             225.0      225.0         T
   219             225.0      225.0         T
   220             225.0      225.0         T
   221             225.0      225.0         T
   222             225.0      225.0         T
   223             225.0      225.0         T
   224             225.0      225.0         T
   225             225.0      225.0         T
   226             225.0      225.0         T
   227             225.0      225.0         T
   228             225.0      225.0         T
   229             225.0      225.0         T
   230             225.0      225.0         T
   231             225.0      225.0         T
   232             225.0      225.0         T
   233             225.0      225.0         T
   234             225.0      225.0         T
   235             225.0      225.0         T
   236             225.0      225.0         T
   237             225.0      225.0         T
   238             225.0      225.0         T
   239             225.0      225.0         T
   240             225.0      225.0         T
   241             225.0      225.0         T
   242             225.0      225.0         T
   243             225.0      225.0         T
   244             225.0      225.0         T
   245             225.0      225.0         T
   246             225.0      225.0         T
   247             225.0      225.0         T
   248             225.0      225.0         T
   249             225.0      225.0         T
   250             225.0      225.0         T
   251             225.0      225.0         T
   252             225.0      225.0         T
   253             225.0      225.0         T
   254             225.0      225.0         T
   255             225.0      225.0         T
   256             225.0      225.0         T
   257             225.0      225.0         T
   258             225.0      225.0         T
   259             225.0      225.0         T
   260             225.0      225.0         T
   261             225.0      225.0         T
   262             225.0      225.0         T
   263             225.0      225.0         T
   264             225.0      225.0         T
   265             225.0      225.0         T
   266             225.0      225.0         T
   267             225.0      225.0         T
   268             225.0      225.0         T
   269             225.0      225.0         T
   270             225.0      225.0         T
   271             225.0      225.0         T
   272             225.0      225.0         T
   273             225.0      225.0         T
   274             225.0      225.0         T
   275             225.0      225.0         T
   276             225.0      225.0         T
   277             225.0      225.0         T
   278             225.0      225.0         T
   279             225.0      225.0         T
   280             225.0      225.0         T
   281             225.0      225.0         T
   282             225.0      225.0         T
   283             225.0      225.0         T
   284             225.0      225.0         T
   285             225.0      225.0         T
   286             225.0      225.0         T
   287             225.0      225.0         T
   288             225.0      225.0         T
   289             225.0      225.0         T
   290             225.0      225.0         T
   291             225.0      225.0         T
   292             225.0      225.0         T
   293             225.0      225.0         T
   294             225.0      225.0         T
   295             225.0      225.0         T
   296             225.0      225.0         T
   297             225.0      225.0         T
   298             225.0      225.0         T
   299             225.0      225.0         T
   300             225.0      225.0         T
   301             225.0      225.0         T
   302             225.0      225.0         T
   303             225.0      225.0         T
   304             225.0      225.0         T
   305             225.0      225.0         T
   306             225.0      225.0         T
   307             225.0      225.0         T
   308             225.0      225.0         T
   309             225.0      225.0         T
   310             225.0      225.0         T
   311             225.0      225.0         T
   312             225.0      225.0         T
   313             225.0      225.0         T
   314             225.0      225.0         T
   315             225.0      225.0         T
   316             225.0      225.0         T
   317             225.0      225.0         T
   318             225.0      225.0         T
   319             225.0      225.0         T
   320             225.0      225.0         T
   321             225.0      225.0         T
   322             225.0      225.0         T
   323             225.0      225.0         T
   324             225.0      225.0         T
   325             225.0      225.0         T
   326             225.0      225.0         T
   327             225.0      225.0         T
   328             225.0      225.0         T
   329             225.0      225.0         T
   330             225.0      225.0         T
   331             225.0      225.0         T
   332             225.0      225.0         T
   333             225.0      225.0         T
   334             225.0      225.0         T
   335             225.0      225.0         T
   336             225.0      225.0         T
   337             225.0      225.0         T
   338             225.0      225.0         T
   339             225.0      225.0         T
   340             225.0      225.0         T
   341             225.0      225.0         T
   342             225.0      225.0         T
   343             225.0      225.0         T
   344             225.0      225.0         T
   345             225.0      225.0         T
   346             225.0      225.0         T
   347             225.0      225.0         T
   348             225.0      225.0         T
   349             225.0      225.0         T
   350             225.0      225.0         T
   351             225.0      225.0         T
   352             225.0      225.0         T
   353             225.0      225.0         T
   354             225.0      225.0         T
   355             225.0      225.0         T
   356             225.0      225.0         T
   357             225.0      225.0         T
   358             225.0      225.0         T
   359             225.0      225.0         T
   360             225.0      225.0         T
   361             225.0      225.0         T
   362             225.0      225.0         T
   363             225.0      225.0         T
   364             225.0      225.0         T
   365             225.0      225.0         T
   366             225.0      225.0         T
   367             225.0      225.0         T
   368             225.0      225.0         T
   369             225.0      225.0         T
   370             225.0      225.0         T
   371             225.0      225.0         T
   372             225.0      225.0         T
   373             225.0      225.0         T
   374             225.0      225.0         T
   375             225.0      225.0         T
   376             225.0      225.0         T
   377             225.0      225.0         T
   378             225.0      225.0         T
   379             225.0      225.0         T
   380             225.0      225.0         T
   381             225.0      225.0         T
   382             225.0      225.0         T
   383             225.0      225.0         T
   384             225.0      225.0         T
   385             225.0      225.0         T
   386             225.0      225.0         T
   387             225.0      225.0         T
   388             225.0      225.0         T
   389             225.0      225.0         T
   390             225.0      225.0         T
   391             225.0      225.0         T
   392             225.0      225.0         T
   393             225.0      225.0         T
   394             225.0      225.0         T
   395             225.0      225.0         T
   396             225.0      225.0         T
   397             225.0      225.0         T
   398             225.0      225.0         T
   399             225.0      225.0         T
   400             225.0      225.0         T
   401             225.0      225.0         T
   402             225.0      225.0         T
   403             225.0      225.0         T
   404             225.0      225.0         T
   405             225.0      225.0         T
   406             225.0      225.0         T
   407             225.0      225.0         T
   408             225.0      225.0         T
   409             225.0      225.0         T
   410             225.0      225.0         T
   411             225.0      225.0         T
   412             225.0      225.0         T
   413             225.0      225.0         T
   414             225.0      225.0         T
   415             225.0      225.0         T
   416             225.0      225.0         T
   417             225.0      225.0         T
   418             225.0      225.0         T
   419             225.0      225.0         T
   420             225.0      225.0         T
   421             225.0      225.0         T
   422             225.0      225.0         T
   423             225.0      225.0         T
   424             225.0      225.0         T
   425             225.0      225.0         T
   426             225.0      225.0         T
   427             225.0      225.0         T
   428             225.0      225.0         T
   429             225.0      225.0         T
   430             225.0      225.0         T
   431             225.0      225.0         T
   432             225.0      225.0         T
   433             225.0      225.0         T
   434             225.0      225.0         T
   435             225.0      225.0         T
   436             225.0      225.0         T
   437             225.0      225.0         T
   438             225.0      225.0         T
   439             225.0      225.0         T
   440             225.0      225.0         T
   441             225.0      225.0         T
   442             225.0      225.0         T
   443             225.0      225.0         T
   444             225.0      225.0         T
   445             225.0      225.0         T
   446             225.0      225.0         T
   447             225.0      225.0         T
   448             225.0      225.0         T
   449             225.0      225.0         T
   450             225.0      225.0         T
   451             225.0      225.0         T
   452             225.0      225.0         T
   453             225.0      225.0         T
   454             225.0      225.0         T
   455             225.0      225.0         T
   456             225.0      225.0         T
   457             225.0      225.0         T
   458             225.0      225.0         T
   459             225.0      225.0         T
   460             225.0      225.0         T
   461             225.0      225.0         T
   462             225.0      225.0         T
   463             225.0      225.0         T
   464             225.0      225.0         T
   465             225.0      225.0         T
   466             225.0      225.0         T
   467             225.0      225.0         T
   468             225.0      225.0         T
   469             225.0      225.0         T
   470             225.0      225.0         T
   471             225.0      225.0         T
   472             225.0      225.0         T
   473             225.0      225.0         T
   474             225.0      225.0         T
   475             225.0      225.0         T
   476             225.0      225.0         T
   477             225.0      225.0         T
   478             225.0      225.0         T
   479             225.0      225.0         T
   480             225.0      225.0         T
   481             225.0      225.0         T
   482             225.0      225.0         T
   483             225.0      225.0         T
   484             225.0      225.0         T
   485             225.0      225.0         T
   486             225.0      225.0         T
   487             225.0      225.0         T
   488             225.0      225.0         T
   489             225.0      225.0         T
   490             225.0      225.0         T
   491             225.0      225.0         T
   492             225.0      225.0         T
   493             225.0      225.0         T
   494             225.0      225.0         T
   495             225.0      225.0         T
   496             225.0      225.0         T
   497             225.0      225.0         T
   498             225.0      225.0         T
   499             225.0      225.0         T
   500             225.0      225.0         T
   501             225.0      225.0         T
   502             225.0      225.0         T
   503             225.0      225.0         T
   504             225.0      225.0         T
   505             225.0      225.0         T
   506             225.0      225.0         T
   507             225.0      225.0         T
   508             225.0      225.0         T
   509             225.0      225.0         T
   510             225.0      225.0         T
# Nombre de la lineas
'LaCebada220->PuntaSierra220'
#   Numero de Bloques con mantenimiento
   280
#   NumeroBloque PotMaxAB   PotMaxBA     Operativa
   231             337.3      337.3         T
   232             337.3      337.3         T
   233             337.3      337.3         T
   234             337.3      337.3         T
   235             337.3      337.3         T
   236             337.3      337.3         T
   237             337.3      337.3         T
   238             337.3      337.3         T
   239             337.3      337.3         T
   240             337.3      337.3         T
   241             457.0      457.0         T
   242             457.0      457.0         T
   243             457.0      457.0         T
   244             457.0      457.0         T
   245             457.0      457.0         T
   246             457.0      457.0         T
   247             457.0      457.0         T
   248             457.0      457.0         T
   249             457.0      457.0         T
   250             457.0      457.0         T
   251             457.0      457.0         T
   252             457.0      457.0         T
   253             457.0      457.0         T
   254             457.0      457.0         T
   255             457.0      457.0         T
   256             457.0      457.0         T
   257             457.0      457.0         T
   258             457.0      457.0         T
   259             457.0      457.0         T
   260             457.0      457.0         T
   261             457.0      457.0         T
   262             457.0      457.0         T
   263             457.0      457.0         T
   264             457.0      457.0         T
   265             457.0      457.0         T
   266             457.0      457.0         T
   267             457.0      457.0         T
   268             457.0      457.0         T
   269             457.0      457.0         T
   270             457.0      457.0         T
   271             457.0      457.0         T
   272             457.0      457.0         T
   273             457.0      457.0         T
   274             457.0      457.0         T
   275             457.0      457.0         T
   276             457.0      457.0         T
   277             457.0      457.0         T
   278             457.0      457.0         T
   279             457.0      457.0         T
   280             457.0      457.0         T
   281             457.0      457.0         T
   282             457.0      457.0         T
   283             457.0      457.0         T
   284             457.0      457.0         T
   285             457.0      457.0         T
   286             457.0      457.0         T
   287             457.0      457.0         T
   288             457.0      457.0         T
   289             457.0      457.0         T
   290             457.0      457.0         T
   291             457.0      457.0         T
   292             457.0      457.0         T
   293             457.0      457.0         T
   294             457.0      457.0         T
   295             457.0      457.0         T
   296             457.0      457.0         T
   297             457.0      457.0         T
   298             457.0      457.0         T
   299             457.0      457.0         T
   300             457.0      457.0         T
   301             457.0      457.0         T
   302             457.0      457.0         T
   303             457.0      457.0         T
   304             457.0      457.0         T
   305             457.0      457.0         T
   306             457.0      457.0         T
   307             457.0      457.0         T
   308             457.0      457.0         T
   309             457.0      457.0         T
   310             457.0      457.0         T
   311             457.0      457.0         T
   312             457.0      457.0         T
   313             457.0      457.0         T
   314             457.0      457.0         T
   315             457.0      457.0         T
   316             457.0      457.0         T
   317             457.0      457.0         T
   318             457.0      457.0         T
   319             457.0      457.0         T
   320             457.0      457.0         T
   321             457.0      457.0         T
   322             457.0      457.0         T
   323             457.0      457.0         T
   324             457.0      457.0         T
   325             457.0      457.0         T
   326             457.0      457.0         T
   327             457.0      457.0         T
   328             457.0      457.0         T
   329             457.0      457.0         T
   330             457.0      457.0         T
   331             457.0      457.0         T
   332             457.0      457.0         T
   333             457.0      457.0         T
   334             457.0      457.0         T
   335             457.0      457.0         T
   336             457.0      457.0         T
   337             457.0      457.0         T
   338             457.0      457.0         T
   339             457.0      457.0         T
   340             457.0      457.0         T
   341             457.0      457.0         T
   342             457.0      457.0         T
   343             457.0      457.0         T
   344             457.0      457.0         T
   345             457.0      457.0         T
   346             457.0      457.0         T
   347             457.0      457.0         T
   348             457.0      457.0         T
   349             457.0      457.0         T
   350             457.0      457.0         T
   351             457.0      457.0         T
   352             457.0      457.0         T
   353             457.0      457.0         T
   354             457.0      457.0         T
   355             457.0      457.0         T
   356             457.0      457.0         T
   357             457.0      457.0         T
   358             457.0      457.0         T
   359             457.0      457.0         T
   360             457.0      457.0         T
   361             457.0      457.0         T
   362             457.0      457.0         T
   363             457.0      457.0         T
   364             457.0      457.0         T
   365             457.0      457.0         T
   366             457.0      457.0         T
   367             457.0      457.0         T
   368             457.0      457.0         T
   369             457.0      457.0         T
   370             457.0      457.0         T
   371             457.0      457.0         T
   372             457.0      457.0         T
   373             457.0      457.0         T
   374             457.0      457.0         T
   375             457.0      457.0         T
   376             457.0      457.0         T
   377             457.0      457.0         T
   378             457.0      457.0         T
   379             457.0      457.0         T
   380             457.0      457.0         T
   381             457.0      457.0         T
   382             457.0      457.0         T
   383             457.0      457.0         T
   384             457.0      457.0         T
   385             457.0      457.0         T
   386             457.0      457.0         T
   387             457.0      457.0         T
   388             457.0      457.0         T
   389             457.0      457.0         T
   390             457.0      457.0         T
   391             457.0      457.0         T
   392             457.0      457.0         T
   393             457.0      457.0         T
   394             457.0      457.0         T
   395             457.0      457.0         T
   396             457.0      457.0         T
   397             457.0      457.0         T
   398             457.0      457.0         T
   399             457.0      457.0         T
   400             457.0      457.0         T
   401             457.0      457.0         T
   402             457.0      457.0         T
   403             457.0      457.0         T
   404             457.0      457.0         T
   405             457.0      457.0         T
   406             457.0      457.0         T
   407             457.0      457.0         T
   408             457.0      457.0         T
   409             457.0      457.0         T
   410             457.0      457.0         T
   411             457.0      457.0         T
   412             457.0      457.0         T
   413             457.0      457.0         T
   414             457.0      457.0         T
   415             457.0      457.0         T
   416             457.0      457.0         T
   417             457.0      457.0         T
   418             457.0      457.0         T
   419             457.0      457.0         T
   420             457.0      457.0         T
   421             457.0      457.0         T
   422             457.0      457.0         T
   423             457.0      457.0         T
   424             457.0      457.0         T
   425             457.0      457.0         T
   426             457.0      457.0         T
   427             457.0      457.0         T
   428             457.0      457.0         T
   429             457.0      457.0         T
   430             457.0      457.0         T
   431             457.0      457.0         T
   432             457.0      457.0         T
   433             457.0      457.0         T
   434             457.0      457.0         T
   435             457.0      457.0         T
   436             457.0      457.0         T
   437             457.0      457.0         T
   438             457.0      457.0         T
   439             457.0      457.0         T
   440             457.0      457.0         T
   441             457.0      457.0         T
   442             457.0      457.0         T
   443             457.0      457.0         T
   444             457.0      457.0         T
   445             457.0      457.0         T
   446             457.0      457.0         T
   447             457.0      457.0         T
   448             457.0      457.0         T
   449             457.0      457.0         T
   450             457.0      457.0         T
   451             457.0      457.0         T
   452             457.0      457.0         T
   453             457.0      457.0         T
   454             457.0      457.0         T
   455             457.0      457.0         T
   456             457.0      457.0         T
   457             457.0      457.0         T
   458             457.0      457.0         T
   459             457.0      457.0         T
   460             457.0      457.0         T
   461             457.0      457.0         T
   462             457.0      457.0         T
   463             457.0      457.0         T
   464             457.0      457.0         T
   465             457.0      457.0         T
   466             457.0      457.0         T
   467             457.0      457.0         T
   468             457.0      457.0         T
   469             457.0      457.0         T
   470             457.0      457.0         T
   471             457.0      457.0         T
   472             457.0      457.0         T
   473             457.0      457.0         T
   474             457.0      457.0         T
   475             457.0      457.0         T
   476             457.0      457.0         T
   477             457.0      457.0         T
   478             457.0      457.0         T
   479             457.0      457.0         T
   480             457.0      457.0         T
   481             457.0      457.0         T
   482             457.0      457.0         T
   483             457.0      457.0         T
   484             457.0      457.0         T
   485             457.0      457.0         T
   486             457.0      457.0         T
   487             457.0      457.0         T
   488             457.0      457.0         T
   489             457.0      457.0         T
   490             457.0      457.0         T
   491             457.0      457.0         T
   492             457.0      457.0         T
   493             457.0      457.0         T
   494             457.0      457.0         T
   495             457.0      457.0         T
   496             457.0      457.0         T
   497             457.0      457.0         T
   498             457.0      457.0         T
   499             457.0      457.0         T
   500             457.0      457.0         T
   501             457.0      457.0         T
   502             457.0      457.0         T
   503             457.0      457.0         T
   504             457.0      457.0         T
   505             457.0      457.0         T
   506             457.0      457.0         T
   507             457.0      457.0         T
   508             457.0      457.0         T
   509             457.0      457.0         T
   510             457.0      457.0         T
# Nombre de la lineas
'Parinas220->Likanantai220'
#   Numero de Bloques con mantenimiento
   110
#   NumeroBloque PotMaxAB   PotMaxBA     Operativa
   001               0.0        0.0         F
   002               0.0        0.0         F
   003               0.0        0.0         F
   004               0.0        0.0         F
   005               0.0        0.0         F
   006               0.0        0.0         F
   007               0.0        0.0         F
   008               0.0        0.0         F
   009               0.0        0.0         F
   010               0.0        0.0         F
   011               0.0        0.0         F
   012               0.0        0.0         F
   013               0.0        0.0         F
   014               0.0        0.0         F
   015               0.0        0.0         F
   016               0.0        0.0         F
   017               0.0        0.0         F
   018               0.0        0.0         F
   019               0.0        0.0         F
   020               0.0        0.0         F
   021               0.0        0.0         F
   022               0.0        0.0         F
   023               0.0        0.0         F
   024               0.0        0.0         F
   025               0.0        0.0         F
   026               0.0        0.0         F
   027               0.0        0.0         F
   028               0.0        0.0         F
   029               0.0        0.0         F
   030               0.0        0.0         F
   031               0.0        0.0         F
   032               0.0        0.0         F
   033               0.0        0.0         F
   034               0.0        0.0         F
   035               0.0        0.0         F
   036               0.0        0.0         F
   037               0.0        0.0         F
   038               0.0        0.0         F
   039               0.0        0.0         F
   040               0.0        0.0         F
   041               0.0        0.0         F
   042               0.0        0.0         F
   043               0.0        0.0         F
   044               0.0        0.0         F
   045               0.0        0.0         F
   046               0.0        0.0         F
   047               0.0        0.0         F
   048               0.0        0.0         F
   049               0.0        0.0         F
   050               0.0        0.0         F
   051               0.0        0.0         F
   052               0.0        0.0         F
   053               0.0        0.0         F
   054               0.0        0.0         F
   055               0.0        0.0         F
   056               0.0        0.0         F
   057               0.0        0.0         F
   058               0.0        0.0         F
   059               0.0        0.0         F
   060               0.0        0.0         F
   061               0.0        0.0         F
   062               0.0        0.0         F
   063               0.0        0.0         F
   064               0.0        0.0         F
   065               0.0        0.0         F
   066               0.0        0.0         F
   067               0.0        0.0         F
   068               0.0        0.0         F
   069               0.0        0.0         F
   070               0.0        0.0         F
   071               0.0        0.0         F
   072               0.0        0.0         F
   073               0.0        0.0         F
   074               0.0        0.0         F
   075               0.0        0.0         F
   076               0.0        0.0         F
   077               0.0        0.0         F
   078               0.0        0.0         F
   079               0.0        0.0         F
   080               0.0        0.0         F
   081               0.0        0.0         F
   082               0.0        0.0         F
   083               0.0        0.0         F
   084               0.0        0.0         F
   085               0.0        0.0         F
   086               0.0        0.0         F
   087               0.0        0.0         F
   088               0.0        0.0         F
   089               0.0        0.0         F
   090               0.0        0.0         F
   091               0.0        0.0         F
   092               0.0        0.0         F
   093               0.0        0.0         F
   094               0.0        0.0         F
   095               0.0        0.0         F
   096               0.0        0.0         F
   097               0.0        0.0         F
   098               0.0        0.0         F
   099               0.0        0.0         F
   100               0.0        0.0         F
   101               0.0        0.0         F
   102               0.0        0.0         F
   103               0.0        0.0         F
   104               0.0        0.0         F
   105               0.0        0.0         F
   106               0.0        0.0         F
   107               0.0        0.0         F
   108               0.0        0.0         F
   109               0.0        0.0         F
   110               0.0        0.0         F
# Nombre de la lineas
'LPalmas220->LVilos220'
#   Numero de Bloques con mantenimiento
   510
#   NumeroBloque PotMaxAB   PotMaxBA     Operativa
   001             225.0      225.0         T
   002             225.0      225.0         T
   003             225.0      225.0         T
   004             225.0      225.0         T
   005             225.0      225.0         T
   006             225.0      225.0         T
   007             225.0      225.0         T
   008             225.0      225.0         T
   009             225.0      225.0         T
   010             225.0      225.0         T
   011             225.0      225.0         T
   012             225.0      225.0         T
   013             225.0      225.0         T
   014             225.0      225.0         T
   015             225.0      225.0         T
   016             225.0      225.0         T
   017             225.0      225.0         T
   018             225.0      225.0         T
   019             225.0      225.0         T
   020             225.0      225.0         T
   021             225.0      225.0         T
   022             225.0      225.0         T
   023             225.0      225.0         T
   024             225.0      225.0         T
   025             225.0      225.0         T
   026             225.0      225.0         T
   027             225.0      225.0         T
   028             225.0      225.0         T
   029             225.0      225.0         T
   030             225.0      225.0         T
   031             225.0      225.0         T
   032             225.0      225.0         T
   033             225.0      225.0         T
   034             225.0      225.0         T
   035             225.0      225.0         T
   036             225.0      225.0         T
   037             225.0      225.0         T
   038             225.0      225.0         T
   039             225.0      225.0         T
   040             225.0      225.0         T
   041             225.0      225.0         T
   042             225.0      225.0         T
   043             225.0      225.0         T
   044             225.0      225.0         T
   045             225.0      225.0         T
   046             225.0      225.0         T
   047             225.0      225.0         T
   048             225.0      225.0         T
   049             225.0      225.0         T
   050             225.0      225.0         T
   051             225.0      225.0         T
   052             225.0      225.0         T
   053             225.0      225.0         T
   054             225.0      225.0         T
   055             225.0      225.0         T
   056             225.0      225.0         T
   057             225.0      225.0         T
   058             225.0      225.0         T
   059             225.0      225.0         T
   060             225.0      225.0         T
   061             225.0      225.0         T
   062             225.0      225.0         T
   063             225.0      225.0         T
   064             225.0      225.0         T
   065             225.0      225.0         T
   066             225.0      225.0         T
   067             225.0      225.0         T
   068             225.0      225.0         T
   069             225.0      225.0         T
   070             225.0      225.0         T
   071             225.0      225.0         T
   072             225.0      225.0         T
   073             225.0      225.0         T
   074             225.0      225.0         T
   075             225.0      225.0         T
   076             225.0      225.0         T
   077             225.0      225.0         T
   078             225.0      225.0         T
   079             225.0      225.0         T
   080             225.0      225.0         T
   081             225.0      225.0         T
   082             225.0      225.0         T
   083             225.0      225.0         T
   084             225.0      225.0         T
   085             225.0      225.0         T
   086             225.0      225.0         T
   087             225.0      225.0         T
   088             225.0      225.0         T
   089             225.0      225.0         T
   090             225.0      225.0         T
   091             225.0      225.0         T
   092             225.0      225.0         T
   093             225.0      225.0         T
